Date,Open,High,Low,Close,Volume,Ticker,Country
2015-03-12,44.72,44.988,44.5999,44.8399,85649,IEUR,Europe
2015-03-13,44.59,44.61,44.26,44.5799,68042,IEUR,Europe
2015-03-16,44.84,45.27,44.57,45.13,70533,IEUR,Europe
2015-03-17,44.99,45.0699,44.76,45.0,232190,IEUR,Europe
2015-03-18,45.0,46.2125,44.94,45.938,128122,IEUR,Europe
2015-03-19,45.78,45.78,45.29,45.4,121823,IEUR,Europe
2015-03-20,46.36,46.8199,46.042,46.52,170662,IEUR,Europe
2015-03-23,46.63,46.97,46.53,46.88,207205,IEUR,Europe
2015-03-24,46.95,47.135,46.73,46.77,83154,IEUR,Europe
2015-03-25,47.03,47.25,46.45,46.4501,80258,IEUR,Europe
2015-03-26,46.26,46.26,45.68,46.01,52525,IEUR,Europe
2015-03-27,46.07,46.21,45.84,46.09,60966,IEUR,Europe
2015-03-30,46.23,46.36,46.07,46.24,92634,IEUR,Europe
2015-03-31,45.78,45.82,45.41,45.49,361549,IEUR,Europe
2015-04-01,45.88,45.92,45.55,45.89,52577,IEUR,Europe
2015-04-02,46.03,46.39,46.03,46.325,296812,IEUR,Europe
2015-04-06,46.62,47.0399,46.51,46.725,136936,IEUR,Europe
2015-04-07,46.87,47.05,46.6,46.63,52461,IEUR,Europe
2015-04-08,47.13,47.13,46.65,46.75,55957,IEUR,Europe
2015-04-09,46.92,46.9785,46.53,46.73,97751,IEUR,Europe
2015-04-10,46.81,46.875,46.635,46.75,70184,IEUR,Europe
2015-04-13,46.79,46.93,46.55,46.55,94938,IEUR,Europe
2015-04-14,46.92,47.0899,46.905,47.0499,50732,IEUR,Europe
2015-04-15,47.34,47.43,46.91,47.2,74857,IEUR,Europe
2015-04-16,47.25,47.49,47.0,47.34,91573,IEUR,Europe
2015-04-17,46.89,46.89,46.5,46.7095,77698,IEUR,Europe
2015-04-20,46.76,46.93,46.6501,46.82,44967,IEUR,Europe
2015-04-21,47.07,47.2355,46.9501,47.17,99655,IEUR,Europe
2015-04-22,47.09,47.17,46.85,47.1,64832,IEUR,Europe
2015-04-23,46.93,47.4982,46.7,47.405,122171,IEUR,Europe
2015-04-24,47.63,47.81,47.2352,47.58,74378,IEUR,Europe
2015-04-27,48.01,48.27,47.85,47.88,82356,IEUR,Europe
2015-04-28,47.76,47.9299,47.45,47.91,70303,IEUR,Europe
2015-04-29,47.74,47.865,47.4101,47.56,79781,IEUR,Europe
2015-04-30,47.54,47.65,47.35,47.55,101926,IEUR,Europe
2015-05-01,47.7,47.79,47.3401,47.75,30479,IEUR,Europe
2015-05-04,47.94,47.94,47.56,47.73,59212,IEUR,Europe
2015-05-05,47.64,47.71,47.0001,47.05,53415,IEUR,Europe
2015-05-06,47.55,47.613,47.13,47.25,184064,IEUR,Europe
2015-05-07,47.24,47.3599,46.85,47.23,65739,IEUR,Europe
2015-05-08,47.96,48.45,47.96,48.25,39341,IEUR,Europe
2015-05-11,48.25,48.32,48.05,48.11,69981,IEUR,Europe
2015-05-12,48.0,48.11,47.81,48.03,41344,IEUR,Europe
2015-05-13,48.45,48.69,48.23,48.24,113921,IEUR,Europe
2015-05-14,48.93,49.0,48.7595,49.0,61612,IEUR,Europe
2015-05-15,48.86,49.1099,48.585,49.065,80972,IEUR,Europe
2015-05-18,48.93,48.93,48.55,48.67,111864,IEUR,Europe
2015-05-19,48.7,48.704,48.45,48.58,71114,IEUR,Europe
2015-05-20,48.71,48.9,48.4701,48.77,118881,IEUR,Europe
2015-05-21,48.94,49.11,48.78,49.05,56058,IEUR,Europe
2015-05-22,48.85,48.92,48.41,48.42,39478,IEUR,Europe
2015-05-26,48.11,48.11,47.36,47.65,79610,IEUR,Europe
2015-05-27,47.66,48.23,47.53,48.23,44340,IEUR,Europe
2015-05-28,48.05,48.33,47.72,48.33,53179,IEUR,Europe
2015-05-29,48.06,48.06,47.26,47.69,46795,IEUR,Europe
2015-06-01,47.54,48.17,47.1301,47.2429,54680,IEUR,Europe
2015-06-02,47.47,48.042,47.47,47.68,35409,IEUR,Europe
2015-06-03,47.93,48.42,47.93,48.13,70655,IEUR,Europe
2015-06-04,47.95,48.26,47.41,47.48,38648,IEUR,Europe
2015-06-05,47.04,47.08,46.56,46.94,45732,IEUR,Europe
2015-06-08,46.9,46.9999,46.737,46.82,23554,IEUR,Europe
2015-06-09,46.85,46.914,46.51,46.85,36547,IEUR,Europe
2015-06-10,47.45,47.95,47.21,47.89,24906,IEUR,Europe
2015-06-11,48.06,48.1399,47.7,47.85,26608,IEUR,Europe
2015-06-12,47.36,47.57,47.08,47.4,30305,IEUR,Europe
2015-06-15,46.41,46.998,46.41,46.99,81144,IEUR,Europe
2015-06-16,46.85,47.08,46.5905,47.07,86345,IEUR,Europe
2015-06-17,47.07,47.14,46.5701,46.98,39363,IEUR,Europe
2015-06-18,47.16,47.94,47.13,47.59,39036,IEUR,Europe
2015-06-19,47.5,47.5086,47.288,47.44,19231,IEUR,Europe
2015-06-22,48.4,48.7282,48.26,48.39,33174,IEUR,Europe
2015-06-23,48.38,48.4773,48.25,48.41,51212,IEUR,Europe
2015-06-24,48.2,48.25,47.902,48.04,58307,IEUR,Europe
2015-06-25,47.34,47.34,46.89,47.04,59697,IEUR,Europe
2015-06-26,47.05,47.34,46.91,47.15,49524,IEUR,Europe
2015-06-29,46.21,46.27,45.43,45.49,163489,IEUR,Europe
2015-06-30,46.12,46.2299,45.0,45.32,107732,IEUR,Europe
2015-07-01,46.02,46.2,45.3501,45.6,127998,IEUR,Europe
2015-07-02,45.65,45.79,45.32,45.57,102667,IEUR,Europe
2015-07-06,44.54,44.87,44.25,44.43,129136,IEUR,Europe
2015-07-07,44.18,44.47,43.4,44.34,136392,IEUR,Europe
2015-07-08,44.0,44.14,43.6701,43.81,37933,IEUR,Europe
2015-07-09,44.686,45.35,44.47,44.5,54603,IEUR,Europe
2015-07-10,45.41,46.45,45.41,46.1701,52030,IEUR,Europe
2015-07-13,46.45,47.73,46.178,46.35,2352796,IEUR,Europe
2015-07-14,46.54,46.67,46.32,46.66,96286,IEUR,Europe
2015-07-15,46.67,46.67,46.3029,46.52,43836,IEUR,Europe
2015-07-16,46.79,47.22,46.79,46.94,58896,IEUR,Europe
2015-07-17,46.9,46.9,46.59,46.72,75677,IEUR,Europe
2015-07-20,46.97,46.99,46.78,46.93,55975,IEUR,Europe
2015-07-21,46.84,46.93,46.62,46.745,50109,IEUR,Europe
2015-07-22,46.4,46.624,46.288,46.53,58223,IEUR,Europe
2015-07-23,46.6,46.64,46.2701,46.325,60493,IEUR,Europe
2015-07-24,46.34,46.34,45.78,45.8,136223,IEUR,Europe
2015-07-27,45.78,46.04,45.43,45.43,72037,IEUR,Europe
2015-07-28,45.66,46.12,45.56,46.12,72404,IEUR,Europe
2015-07-29,46.11,46.33,45.98,46.27,36847,IEUR,Europe
2015-07-30,46.22,46.33,45.8,46.06,41178,IEUR,Europe
2015-07-31,46.64,46.64,46.314,46.43,35125,IEUR,Europe
2015-08-03,46.66,46.91,46.27,46.38,36650,IEUR,Europe
2015-08-04,46.6,46.86,46.22,46.32,59924,IEUR,Europe
2015-08-05,46.7,46.8,46.49,46.632,25439,IEUR,Europe
2015-08-06,46.69,46.869,46.4001,46.47,74011,IEUR,Europe
2015-08-07,46.31,46.3799,46.1,46.33,40851,IEUR,Europe
2015-08-10,46.45,46.9595,46.42,46.94,64758,IEUR,Europe
2015-08-11,46.55,46.55,46.11,46.34,37376,IEUR,Europe
2015-08-12,45.83,46.08,45.4118,46.06,63653,IEUR,Europe
2015-08-13,45.93,46.12,45.87,46.0,150174,IEUR,Europe
2015-08-14,45.95,46.1,45.7501,46.1,33434,IEUR,Europe
2015-08-17,45.61,45.87,45.51,45.87,43367,IEUR,Europe
2015-08-18,45.57,45.79,45.55,45.63,50795,IEUR,Europe
2015-08-19,45.26,45.44,44.89,45.35,121806,IEUR,Europe
2015-08-20,44.78,44.88,44.29,44.29,73171,IEUR,Europe
2015-08-21,44.28,44.35,43.24,43.26,169056,IEUR,Europe
2015-08-24,42.4,43.21,41.2889,42.26,152103,IEUR,Europe
2015-08-25,44.01,46.8,42.475,42.99,138534,IEUR,Europe
2015-08-26,43.39,43.39,42.302,43.25,141902,IEUR,Europe
2015-08-27,43.46,43.7549,43.26,43.52,101425,IEUR,Europe
2015-08-28,43.4,43.5799,43.21,43.4,84000,IEUR,Europe
2015-08-31,43.44,43.68,43.21,43.34,48018,IEUR,Europe
2015-09-01,42.55,43.11,42.08,42.12,83416,IEUR,Europe
2015-09-02,42.9,42.9,42.3501,42.82,48623,IEUR,Europe
2015-09-03,43.04,43.247,42.7301,42.99,135761,IEUR,Europe
2015-09-04,42.17,42.245,41.87,42.06,95080,IEUR,Europe
2015-09-08,43.19,43.26,42.83,43.1505,74966,IEUR,Europe
2015-09-09,43.65,43.76,42.95,42.99,82693,IEUR,Europe
2015-09-10,43.14,43.54,43.0242,43.47,58834,IEUR,Europe
2015-09-11,43.04,43.58,42.9799,43.58,55636,IEUR,Europe
2015-09-14,42.97,43.043,42.7112,42.93,75586,IEUR,Europe
2015-09-15,42.94,43.249,42.735,43.2,109678,IEUR,Europe
2015-09-16,43.65,43.8399,43.46,43.82,96017,IEUR,Europe
2015-09-17,43.6,44.35,43.6,44.2091,105205,IEUR,Europe
2015-09-18,43.25,43.45,42.84,42.87,171710,IEUR,Europe
2015-09-21,43.11,43.116,42.62,42.9,56351,IEUR,Europe
2015-09-22,41.81,41.94,41.27,41.57,98139,IEUR,Europe
2015-09-23,41.82,41.82,41.2601,41.39,95964,IEUR,Europe
2015-09-24,41.27,41.39,40.9001,41.38,68033,IEUR,Europe
2015-09-25,41.91,41.91,41.3913,41.59,46773,IEUR,Europe
2015-09-28,41.25,41.25,40.78,40.8101,53395,IEUR,Europe
2015-09-29,40.77,41.0161,40.59,40.98,372844,IEUR,Europe
2015-09-30,41.65,41.65,41.27,41.64,92474,IEUR,Europe
2015-10-01,41.9,41.9,41.32,41.7,45305,IEUR,Europe
2015-10-02,41.69,42.498,41.52,42.48,69137,IEUR,Europe
2015-10-05,42.97,43.2,42.8401,43.12,73362,IEUR,Europe
2015-10-06,43.38,43.57,43.26,43.5,76868,IEUR,Europe
2015-10-07,43.77,43.95,43.41,43.7,64398,IEUR,Europe
2015-10-08,43.57,44.24,43.48,44.16,51927,IEUR,Europe
2015-10-09,44.3,44.3,44.07,44.17,19509,IEUR,Europe
2015-10-12,44.15,44.18,44.0,44.01,33989,IEUR,Europe
2015-10-13,43.53,43.7911,43.52,43.53,36044,IEUR,Europe
2015-10-14,43.61,43.85,43.5904,43.68,38429,IEUR,Europe
2015-10-15,44.03,44.38,43.84,44.32,24507,IEUR,Europe
2015-10-16,44.31,44.32,44.01,44.27,33533,IEUR,Europe
2015-10-19,44.22,44.22,43.91,44.06,687515,IEUR,Europe
2015-10-20,43.96,44.1884,43.93,44.08,165626,IEUR,Europe
2015-10-21,44.25,44.25,43.78,43.83,115206,IEUR,Europe
2015-10-22,44.08,44.4225,43.95,44.23,174297,IEUR,Europe
2015-10-23,44.71,44.72,44.49,44.72,108210,IEUR,Europe
2015-10-26,44.59,44.59,44.41,44.42,69324,IEUR,Europe
2015-10-27,44.04,44.26,43.92,43.98,149199,IEUR,Europe
2015-10-28,44.25,44.5999,43.9735,44.26,558875,IEUR,Europe
2015-10-29,44.0,44.21,43.865,44.21,194563,IEUR,Europe
2015-10-30,44.2,44.4299,43.88,43.88,512766,IEUR,Europe
2015-11-02,44.31,44.6375,44.31,44.47,106294,IEUR,Europe
2015-11-03,44.18,44.59,44.02,44.36,62973,IEUR,Europe
2015-11-04,44.47,44.48,44.0001,44.15,154756,IEUR,Europe
2015-11-05,44.24,44.285,43.9001,43.95,88138,IEUR,Europe
2015-11-06,43.6,43.95,43.5,43.77,63283,IEUR,Europe
2015-11-09,43.51,43.6199,43.17,43.3,84066,IEUR,Europe
2015-11-10,43.06,43.23,42.89,43.07,57305,IEUR,Europe
2015-11-11,43.63,43.63,43.29,43.38,44143,IEUR,Europe
2015-11-12,42.97,43.14,42.8005,42.81,64757,IEUR,Europe
2015-11-13,42.55,42.59,42.3501,42.47,53451,IEUR,Europe
2015-11-16,42.49,43.04,42.414,43.02,273976,IEUR,Europe
2015-11-17,43.2,43.39,42.98,43.0,99335,IEUR,Europe
2015-11-18,43.2,43.6299,43.1,43.61,103626,IEUR,Europe
2015-11-19,43.86,43.94,43.719,43.84,85578,IEUR,Europe
2015-11-20,43.89,43.89,43.44,43.51,61362,IEUR,Europe
2015-11-23,43.4,43.5,43.1,43.2,139482,IEUR,Europe
2015-11-24,42.84,43.1399,42.75,43.12,49466,IEUR,Europe
2015-11-25,43.39,43.4699,43.14,43.39,162482,IEUR,Europe
2015-11-27,43.6,43.69,43.4101,43.59,39692,IEUR,Europe
2015-11-30,43.58,43.8,43.51,43.73,224130,IEUR,Europe
2015-12-01,43.95,43.9899,43.6701,43.82,245429,IEUR,Europe
2015-12-02,43.77,43.7799,43.314,43.49,286388,IEUR,Europe
2015-12-03,43.86,43.86,43.1402,43.34,194989,IEUR,Europe
2015-12-04,43.33,43.88,43.22,43.82,290913,IEUR,Europe
2015-12-07,43.64,43.64,43.25,43.53,88748,IEUR,Europe
2015-12-08,42.8,42.9531,42.6,42.8199,136182,IEUR,Europe
2015-12-09,42.75,43.21,42.51,42.73,430663,IEUR,Europe
2015-12-10,42.67,42.89,42.55,42.6217,552661,IEUR,Europe
2015-12-11,42.01,42.29,41.82,41.86,131564,IEUR,Europe
2015-12-14,41.83,41.93,41.32,41.74,91358,IEUR,Europe
2015-12-15,42.18,42.3899,42.0,42.12,184663,IEUR,Europe
2015-12-16,42.58,43.09,42.29,42.91,213393,IEUR,Europe
2015-12-17,42.84,42.84,42.26,42.33,527495,IEUR,Europe
2015-12-18,42.05,42.4,41.77,41.89,255071,IEUR,Europe
2015-12-21,41.57,42.55,41.5,41.7,347653,IEUR,Europe
2015-12-22,41.84,42.15,41.69,42.09,242344,IEUR,Europe
2015-12-23,42.48,42.84,42.4,42.84,1014008,IEUR,Europe
2015-12-24,42.92,42.9776,42.6556,42.86,131386,IEUR,Europe
2015-12-28,42.6,42.79,42.52,42.75,404769,IEUR,Europe
2015-12-29,42.96,43.1919,42.7601,43.1,293880,IEUR,Europe
2015-12-30,42.94,42.98,42.74,42.83,226308,IEUR,Europe
2015-12-31,42.52,42.8861,42.1,42.24,881210,IEUR,Europe
2016-01-04,41.33,41.68,40.9,41.55,327264,IEUR,Europe
2016-01-05,41.14,41.32,40.86,41.28,305533,IEUR,Europe
2016-01-06,40.48,40.69,40.4,40.56,145443,IEUR,Europe
2016-01-07,39.71,40.2299,39.71,39.8805,161339,IEUR,Europe
2016-01-08,40.19,40.322,39.46,39.46,173833,IEUR,Europe
2016-01-11,39.84,39.89,39.2498,39.52,115526,IEUR,Europe
2016-01-12,39.94,40.004,39.5,39.9,133752,IEUR,Europe
2016-01-13,40.02,40.08,39.095,39.13,77999,IEUR,Europe
2016-01-14,39.35,39.748,38.98,39.54,112336,IEUR,Europe
2016-01-15,38.26,38.5799,38.01,38.1,263681,IEUR,Europe
2016-01-19,38.57,38.867,38.1196,38.43,357164,IEUR,Europe
2016-01-20,37.66,37.77,36.93,37.57,196582,IEUR,Europe
2016-01-21,37.5,38.1384,37.28,37.97,266846,IEUR,Europe
2016-01-22,39.23,39.23,38.72,39.01,79686,IEUR,Europe
2016-01-25,38.79,38.86,38.5,38.55,122424,IEUR,Europe
2016-01-26,38.7,39.32,38.7,39.32,493527,IEUR,Europe
2016-01-27,39.18,39.53,38.8301,38.95,109693,IEUR,Europe
2016-01-28,39.27,39.45,38.76,39.17,118256,IEUR,Europe
2016-01-29,39.21,39.72,39.05,39.72,497051,IEUR,Europe
2016-02-01,39.39,39.81,39.2601,39.71,399391,IEUR,Europe
2016-02-02,39.22,39.22,38.5,38.63,176816,IEUR,Europe
2016-02-03,38.97,39.25,38.41,39.21,200934,IEUR,Europe
2016-02-04,38.89,39.34,38.82,39.22,381776,IEUR,Europe
2016-02-05,39.08,39.12,38.47,38.68,268933,IEUR,Europe
2016-02-08,37.74,37.74,37.25,37.62,368185,IEUR,Europe
2016-02-09,36.9,37.49,36.844,37.27,306450,IEUR,Europe
2016-02-10,37.61,37.95,37.45,37.52,80536,IEUR,Europe
2016-02-11,37.0,37.128,36.7001,37.03,460504,IEUR,Europe
2016-02-12,37.39,37.68,37.061,37.68,299308,IEUR,Europe
2016-02-16,38.35,38.35,37.82,38.32,165581,IEUR,Europe
2016-02-17,38.78,39.2,38.6391,39.13,131594,IEUR,Europe
2016-02-18,39.26,39.26,38.76,38.885,97576,IEUR,Europe
2016-02-19,38.54,38.9265,38.5,38.88,82941,IEUR,Europe
2016-02-22,38.99,39.19,38.96,39.06,87830,IEUR,Europe
2016-02-23,38.96,38.96,38.43,38.44,71721,IEUR,Europe
2016-02-24,37.75,38.3174,37.615,38.21,103936,IEUR,Europe
2016-02-25,38.58,38.7599,38.36,38.75,46858,IEUR,Europe
2016-02-26,38.95,38.95,38.59,38.72,328371,IEUR,Europe
2016-02-29,38.68,38.94,38.51,38.51,68432,IEUR,Europe
2016-03-01,39.14,39.64,39.06,39.64,85389,IEUR,Europe
2016-03-02,39.38,39.66,39.2,39.64,93587,IEUR,Europe
2016-03-03,39.7,40.0999,39.59,40.02,202237,IEUR,Europe
2016-03-04,40.23,40.49,40.22,40.31,70698,IEUR,Europe
2016-03-07,39.8,40.42,39.8,40.26,135547,IEUR,Europe
2016-03-08,40.21,40.21,39.85,39.9,51262,IEUR,Europe
2016-03-09,39.97,40.15,39.82,39.91,168638,IEUR,Europe
2016-03-10,40.37,40.63,39.6501,39.98,101539,IEUR,Europe
2016-03-11,40.76,41.07,40.65,41.02,72891,IEUR,Europe
2016-03-14,41.03,41.1384,40.87,40.96,60117,IEUR,Europe
2016-03-15,40.52,40.72,40.3801,40.54,41556,IEUR,Europe
2016-03-16,40.3,41.0199,40.2182,41.0,47898,IEUR,Europe
2016-03-17,41.07,41.4799,41.0,41.4262,77182,IEUR,Europe
2016-03-18,41.33,41.5,41.18,41.38,46400,IEUR,Europe
2016-03-21,41.26,41.3099,41.0998,41.15,66062,IEUR,Europe
2016-03-22,40.77,41.04,40.55,40.94,735792,IEUR,Europe
2016-03-23,40.89,40.89,40.5501,40.58,61585,IEUR,Europe
2016-03-24,40.1,40.41,40.0,40.24,57453,IEUR,Europe
2016-03-28,40.34,40.5799,40.1701,40.42,54720,IEUR,Europe
2016-03-29,40.25,40.98,40.18,40.93,175446,IEUR,Europe
2016-03-30,41.47,41.6247,41.31,41.35,106927,IEUR,Europe
2016-03-31,41.25,41.4,41.05,41.08,75594,IEUR,Europe
2016-04-01,40.34,40.81,40.34,40.77,62657,IEUR,Europe
2016-04-04,40.93,40.99,40.74,40.81,46212,IEUR,Europe
2016-04-05,40.13,40.3199,39.98,40.01,64041,IEUR,Europe
2016-04-06,40.17,40.6283,40.11,40.5801,478516,IEUR,Europe
2016-04-07,40.26,40.302,39.8535,39.96,63665,IEUR,Europe
2016-04-08,40.61,40.7754,40.4802,40.67,49027,IEUR,Europe
2016-04-11,40.98,41.2,40.75,40.75,39524,IEUR,Europe
2016-04-12,40.93,41.2,40.75,41.12,39455,IEUR,Europe
2016-04-13,41.54,41.75,41.4601,41.71,102392,IEUR,Europe
2016-04-14,41.76,41.8763,41.5282,41.64,173229,IEUR,Europe
2016-04-15,41.57,41.75,41.4,41.57,85483,IEUR,Europe
2016-04-18,41.62,42.07,41.61,41.94,50506,IEUR,Europe
2016-04-19,42.55,42.8,42.5401,42.72,46231,IEUR,Europe
2016-04-20,42.65,42.8799,42.5933,42.71,339106,IEUR,Europe
2016-04-21,42.53,42.57,42.2772,42.34,34145,IEUR,Europe
2016-04-22,42.18,42.38,42.075,42.3,82581,IEUR,Europe
2016-04-25,42.2,42.2399,41.96,42.1599,48282,IEUR,Europe
2016-04-26,42.43,42.5,42.3365,42.4,94557,IEUR,Europe
2016-04-27,42.4,42.74,42.4,42.7,55453,IEUR,Europe
2016-04-28,42.42,42.7499,42.3714,42.39,29841,IEUR,Europe
2016-04-29,42.55,42.55,42.1701,42.4,40472,IEUR,Europe
2016-05-02,42.6,42.7575,42.395,42.6892,40952,IEUR,Europe
2016-05-03,42.22,42.2599,41.8135,41.91,39035,IEUR,Europe
2016-05-04,41.54,41.6384,41.28,41.4099,53726,IEUR,Europe
2016-05-05,41.29,41.329,41.0792,41.2,38840,IEUR,Europe
2016-05-06,40.93,41.339,40.8,41.29,38838,IEUR,Europe
2016-05-09,41.46,41.53,41.163,41.2717,55958,IEUR,Europe
2016-05-10,41.48,41.7054,41.47,41.6699,66266,IEUR,Europe
2016-05-11,41.52,41.6699,41.38,41.44,46091,IEUR,Europe
2016-05-12,41.85,41.85,41.12,41.33,36431,IEUR,Europe
2016-05-13,41.1,41.21,40.8101,40.92,260809,IEUR,Europe
2016-05-16,40.96,41.43,40.96,41.3748,47961,IEUR,Europe
2016-05-17,41.37,41.45,41.0508,41.1225,89928,IEUR,Europe
2016-05-18,41.2,41.6,41.0601,41.2237,71551,IEUR,Europe
2016-05-19,41.03,41.09,40.83,41.02,64658,IEUR,Europe
2016-05-20,41.36,41.36,41.2001,41.33,432771,IEUR,Europe
2016-05-23,41.23,41.3217,41.135,41.24,642247,IEUR,Europe
2016-05-24,41.7,42.03,41.65,41.99,43091,IEUR,Europe
2016-05-25,42.42,42.5,42.29,42.4,48990,IEUR,Europe
2016-05-26,42.58,42.66,42.4301,42.58,50098,IEUR,Europe
2016-05-27,42.42,42.5693,42.3501,42.48,32486,IEUR,Europe
2016-05-31,42.54,42.65,42.0266,42.21,36291,IEUR,Europe
2016-06-01,41.96,42.13,41.82,42.08,109210,IEUR,Europe
2016-06-02,41.93,42.23,41.9,42.23,66551,IEUR,Europe
2016-06-03,42.35,42.47,42.1399,42.42,42298,IEUR,Europe
2016-06-06,42.43,42.68,42.3995,42.5,95943,IEUR,Europe
2016-06-07,42.92,43.0499,42.85,42.88,53729,IEUR,Europe
2016-06-08,43.01,43.05,42.85,42.97,30669,IEUR,Europe
2016-06-09,42.38,42.47,42.2111,42.338,61684,IEUR,Europe
2016-06-10,41.35,41.45,40.84,40.99,723746,IEUR,Europe
2016-06-13,40.32,40.74,40.21,40.35,80819,IEUR,Europe
2016-06-14,39.75,39.9,39.3,39.59,343723,IEUR,Europe
2016-06-15,39.87,40.0499,39.72,39.79,55867,IEUR,Europe
2016-06-16,39.2,39.94,38.87,39.94,59624,IEUR,Europe
2016-06-17,40.2,40.6,40.0655,40.6,62976,IEUR,Europe
2016-06-20,41.92,41.95,41.6493,41.66,57930,IEUR,Europe
2016-06-21,42.02,42.29,41.68,42.04,89271,IEUR,Europe
2016-06-22,41.39,41.51,41.12,41.15,73285,IEUR,Europe
2016-06-23,42.15,42.56,41.7016,42.47,249626,IEUR,Europe
2016-06-24,37.93,39.0475,37.75,37.79,653164,IEUR,Europe
2016-06-27,36.98,36.98,36.3101,36.76,356934,IEUR,Europe
2016-06-28,37.75,37.9,37.494,37.9,270266,IEUR,Europe
2016-06-29,38.57,38.83,38.51,38.73,174724,IEUR,Europe
2016-06-30,38.87,39.5,38.77,39.49,229088,IEUR,Europe
2016-07-01,39.64,39.71,39.5001,39.65,106964,IEUR,Europe
2016-07-05,38.66,38.7525,38.23,38.34,95179,IEUR,Europe
2016-07-06,37.85,38.27,37.51,38.27,160977,IEUR,Europe
2016-07-07,38.37,38.46,37.9001,38.1,113999,IEUR,Europe
2016-07-08,38.6,38.71,38.52,38.6812,123278,IEUR,Europe
2016-07-11,39.19,39.3899,39.19,39.26,84536,IEUR,Europe
2016-07-12,39.85,40.05,39.8,39.87,109633,IEUR,Europe
2016-07-13,40.04,40.13,39.7657,39.87,64375,IEUR,Europe
2016-07-14,40.26,40.416,40.16,40.24,55794,IEUR,Europe
2016-07-15,40.04,40.09,39.95,40.05,311213,IEUR,Europe
2016-07-18,39.99,40.25,39.97,40.03,2627689,IEUR,Europe
2016-07-19,39.72,39.8064,39.6,39.7101,102408,IEUR,Europe
2016-07-20,39.98,40.21,39.8877,40.08,413700,IEUR,Europe
2016-07-21,40.05,40.189,39.8848,39.97,184983,IEUR,Europe
2016-07-22,40.1,40.1,39.93,39.99,84907,IEUR,Europe
