Date,Open,High,Low,Close,Volume,Ticker,Country
2020-05-01,29.41,29.6,29.32,29.51,158800,VCN.TO,Canada
2020-05-04,29.43,29.78,29.35,29.75,735300,VCN.TO,Canada
2020-05-05,30.02,30.19,29.82,29.92,470800,VCN.TO,Canada
2020-05-06,30.06,30.1,29.78,29.98,650200,VCN.TO,Canada
2020-05-07,30.24,30.34,29.92,29.97,579700,VCN.TO,Canada
2020-05-08,30.21,30.25,30.1,30.23,227400,VCN.TO,Canada
2020-05-11,30.04,30.52,29.98,30.52,421700,VCN.TO,Canada
2020-05-12,30.59,30.66,30.05,30.05,475100,VCN.TO,Canada
2020-05-13,30.06,30.07,29.14,29.31,713300,VCN.TO,Canada
2020-05-14,29.01,29.41,28.7,29.31,1168900,VCN.TO,Canada
2020-05-15,29.32,29.65,29.22,29.64,809400,VCN.TO,Canada
2020-05-19,30.3,30.32,29.99,30.11,265600,VCN.TO,Canada
2020-05-20,30.43,30.46,30.3,30.38,121700,VCN.TO,Canada
2020-05-21,30.37,30.37,29.94,30.14,211300,VCN.TO,Canada
2020-05-22,30.24,30.24,30.03,30.18,104900,VCN.TO,Canada
2020-05-25,30.38,30.54,30.33,30.53,49300,VCN.TO,Canada
2020-05-26,30.67,30.75,30.55,30.65,165700,VCN.TO,Canada
2020-05-27,30.7,30.92,30.25,30.92,204400,VCN.TO,Canada
2020-05-28,31.06,31.08,30.87,30.91,137000,VCN.TO,Canada
2020-05-29,30.84,30.88,30.55,30.72,389900,VCN.TO,Canada
2020-06-01,30.74,30.92,30.7,30.86,143100,VCN.TO,Canada
2020-06-02,30.97,31.18,30.94,31.16,220300,VCN.TO,Canada
2020-06-03,31.44,31.65,31.41,31.54,471600,VCN.TO,Canada
2020-06-04,31.52,31.63,31.37,31.44,314600,VCN.TO,Canada
2020-06-05,31.95,32.14,31.95,32.08,369900,VCN.TO,Canada
2020-06-08,32.33,32.35,32.07,32.3,627100,VCN.TO,Canada
2020-06-09,32.08,32.21,31.93,32.05,987000,VCN.TO,Canada
2020-06-10,32.14,32.14,31.6,31.83,731300,VCN.TO,Canada
2020-06-11,31.19,31.2,30.41,30.5,634000,VCN.TO,Canada
2020-06-12,31.25,31.26,30.63,30.93,2032300,VCN.TO,Canada
2020-06-15,30.38,31.29,30.3,31.12,469600,VCN.TO,Canada
2020-06-16,31.83,31.84,31.29,31.42,144000,VCN.TO,Canada
2020-06-17,31.56,31.56,31.23,31.24,113700,VCN.TO,Canada
2020-06-18,31.14,31.45,31.06,31.35,106200,VCN.TO,Canada
2020-06-19,31.65,31.65,31.25,31.35,125800,VCN.TO,Canada
2020-06-22,31.1,31.16,30.96,31.14,92600,VCN.TO,Canada
2020-06-23,31.42,31.44,31.15,31.21,40300,VCN.TO,Canada
2020-06-24,31.02,31.08,30.38,30.7,111100,VCN.TO,Canada
2020-06-25,30.57,30.965,30.45,30.95,75500,VCN.TO,Canada
2020-06-26,30.91,30.91,30.45,30.48,90100,VCN.TO,Canada
2020-06-29,30.62,30.99,30.51,30.92,96000,VCN.TO,Canada
2020-06-30,30.82,31.25,30.74,31.15,94200,VCN.TO,Canada
2020-07-02,31.54,31.78,31.34,31.36,78500,VCN.TO,Canada
2020-07-03,31.4,31.4,31.27,31.31,32500,VCN.TO,Canada
2020-07-06,31.65,31.72,31.42,31.46,142400,VCN.TO,Canada
2020-07-07,31.3,31.55,31.3,31.32,66400,VCN.TO,Canada
2020-07-08,31.38,31.52,31.19,31.38,80700,VCN.TO,Canada
2020-07-09,31.4,31.41,30.94,31.27,105000,VCN.TO,Canada
2020-07-10,31.29,31.55,31.23,31.55,57500,VCN.TO,Canada
2020-07-13,31.71,31.9,31.4,31.42,174100,VCN.TO,Canada
2020-07-14,31.37,32.0,31.31,31.97,389800,VCN.TO,Canada
2020-07-15,32.14,32.41,32.11,32.27,295600,VCN.TO,Canada
2020-07-16,32.07,32.28,32.06,32.2,163200,VCN.TO,Canada
2020-07-17,32.29,32.43,32.18,32.42,42400,VCN.TO,Canada
2020-07-20,32.37,32.54,32.36,32.52,72400,VCN.TO,Canada
2020-07-21,32.73,32.78,32.47,32.49,76300,VCN.TO,Canada
2020-07-22,32.51,32.55,32.4,32.52,40100,VCN.TO,Canada
2020-07-23,32.5,32.54,32.14,32.22,87100,VCN.TO,Canada
2020-07-24,32.14,32.21,32.07,32.16,54000,VCN.TO,Canada
2020-07-27,32.33,32.53,32.21,32.5,62500,VCN.TO,Canada
2020-07-28,32.48,32.58,32.39,32.45,36900,VCN.TO,Canada
2020-07-29,32.77,32.84,32.57,32.82,58300,VCN.TO,Canada
2020-07-30,32.44,32.82,32.26,32.82,52600,VCN.TO,Canada
2020-07-31,32.83,32.85,32.35,32.55,52400,VCN.TO,Canada
2020-08-04,32.75,32.96,32.69,32.96,89900,VCN.TO,Canada
2020-08-05,33.11,33.25,33.11,33.22,52100,VCN.TO,Canada
2020-08-06,33.3,33.41,33.23,33.375,123400,VCN.TO,Canada
2020-08-07,33.32,33.36,33.21,33.32,38200,VCN.TO,Canada
2020-08-10,33.45,33.51,33.3,33.42,56500,VCN.TO,Canada
2020-08-11,33.43,33.52,33.22,33.22,86500,VCN.TO,Canada
2020-08-12,33.51,33.6,33.39,33.41,55900,VCN.TO,Canada
2020-08-13,33.37,33.42,33.22,33.3,44800,VCN.TO,Canada
2020-08-14,33.2,33.36,33.19,33.31,47500,VCN.TO,Canada
2020-08-17,33.59,33.6,33.48,33.59,51700,VCN.TO,Canada
2020-08-18,33.66,33.71,33.44,33.52,70100,VCN.TO,Canada
2020-08-19,33.48,33.58,33.39,33.41,61700,VCN.TO,Canada
2020-08-20,33.33,33.51,33.29,33.49,21600,VCN.TO,Canada
2020-08-21,33.37,33.38,33.22,33.3,40000,VCN.TO,Canada
2020-08-24,33.5,33.54,33.43,33.515,46800,VCN.TO,Canada
2020-08-25,33.53,33.55,33.34,33.54,64100,VCN.TO,Canada
2020-08-26,33.57,33.86,33.54,33.86,39200,VCN.TO,Canada
2020-08-27,33.94,33.95,33.61,33.76,51600,VCN.TO,Canada
2020-08-28,33.9,33.91,33.67,33.72,32500,VCN.TO,Canada
2020-08-31,33.68,33.71,33.27,33.27,124100,VCN.TO,Canada
2020-09-01,33.36,33.56,33.25,33.55,25500,VCN.TO,Canada
2020-09-02,33.77,33.77,33.61,33.69,78400,VCN.TO,Canada
2020-09-03,33.65,33.75,33.07,33.2,105900,VCN.TO,Canada
2020-09-04,33.26,33.31,32.47,32.74,316000,VCN.TO,Canada
2020-09-08,32.41,32.74,32.2,32.47,154000,VCN.TO,Canada
2020-09-09,32.79,33.18,32.78,33.08,50600,VCN.TO,Canada
2020-09-10,33.2,33.2,32.61,32.68,85200,VCN.TO,Canada
2020-09-11,32.81,32.94,32.6,32.73,66600,VCN.TO,Canada
2020-09-14,32.93,33.06,32.93,33.03,40200,VCN.TO,Canada
2020-09-15,33.22,33.32,33.12,33.17,51400,VCN.TO,Canada
2020-09-16,33.29,33.29,32.88,32.88,44400,VCN.TO,Canada
2020-09-17,32.49,32.87,32.49,32.78,46600,VCN.TO,Canada
2020-09-18,32.83,32.9,32.64,32.65,36800,VCN.TO,Canada
2020-09-21,32.21,32.25,31.8,32.25,109900,VCN.TO,Canada
2020-09-22,32.37,32.64,32.29,32.6,42000,VCN.TO,Canada
2020-09-23,32.66,32.67,31.96,31.98,74200,VCN.TO,Canada
2020-09-24,31.81,32.27,31.76,32.12,140800,VCN.TO,Canada
2020-09-25,32.04,32.48,32.0,32.43,239500,VCN.TO,Canada
2020-09-28,32.8,32.9,32.68,32.8,245500,VCN.TO,Canada
2020-09-29,32.79,32.8,32.6,32.76,206800,VCN.TO,Canada
2020-09-30,32.53,32.59,32.23,32.3,53500,VCN.TO,Canada
2020-10-01,32.41,32.49,32.28,32.4,56900,VCN.TO,Canada
2020-10-02,32.01,32.46,32.01,32.44,122600,VCN.TO,Canada
2020-10-05,32.59,32.89,32.55,32.87,42400,VCN.TO,Canada
2020-10-06,32.89,32.96,32.47,32.55,154400,VCN.TO,Canada
2020-10-07,32.77,32.95,32.74,32.91,31700,VCN.TO,Canada
2020-10-08,33.06,33.175,33.06,33.16,43200,VCN.TO,Canada
2020-10-09,33.25,33.28,33.12,33.2,58500,VCN.TO,Canada
2020-10-13,33.2,33.22,32.98,33.11,44700,VCN.TO,Canada
2020-10-14,33.18,33.22,32.96,32.98,79400,VCN.TO,Canada
2020-10-15,32.66,33.1,32.66,33.08,47800,VCN.TO,Canada
2020-10-16,33.13,33.17,32.94,32.94,54200,VCN.TO,Canada
2020-10-19,33.04,33.04,32.59,32.64,63800,VCN.TO,Canada
2020-10-20,32.77,32.79,32.55,32.62,59800,VCN.TO,Canada
2020-10-21,32.55,32.66,32.47,32.52,52800,VCN.TO,Canada
2020-10-22,32.52,32.64,32.36,32.61,53600,VCN.TO,Canada
2020-10-23,32.73,32.73,32.55,32.66,34200,VCN.TO,Canada
2020-10-26,32.49,32.5,32.07,32.24,98400,VCN.TO,Canada
2020-10-27,32.25,32.3,32.08,32.13,63200,VCN.TO,Canada
2020-10-28,31.73,31.73,31.24,31.25,117500,VCN.TO,Canada
2020-10-29,31.33,31.55,31.11,31.42,90400,VCN.TO,Canada
2020-10-30,31.33,31.36,30.93,31.26,141000,VCN.TO,Canada
2020-11-02,31.49,31.53,31.24,31.46,82600,VCN.TO,Canada
2020-11-03,31.69,32.03,31.68,31.99,43300,VCN.TO,Canada
2020-11-04,32.23,32.31,31.91,32.09,56400,VCN.TO,Canada
2020-11-05,32.61,32.72,32.51,32.67,46300,VCN.TO,Canada
2020-11-06,32.79,32.79,32.56,32.65,86600,VCN.TO,Canada
2020-11-09,33.61,33.64,33.04,33.06,132800,VCN.TO,Canada
2020-11-10,33.16,33.41,33.06,33.35,83500,VCN.TO,Canada
2020-11-11,33.56,33.7,33.51,33.67,61000,VCN.TO,Canada
2020-11-12,33.7,33.7,33.21,33.29,80600,VCN.TO,Canada
2020-11-13,33.49,33.6,33.45,33.49,44800,VCN.TO,Canada
2020-11-16,33.73,33.91,33.6,33.91,87900,VCN.TO,Canada
2020-11-17,33.78,34.05,33.69,34.04,125300,VCN.TO,Canada
2020-11-18,34.1,34.13,33.93,33.94,65000,VCN.TO,Canada
2020-11-19,33.86,34.01,33.86,34.0,46000,VCN.TO,Canada
2020-11-20,34.04,34.28,33.99,34.22,57500,VCN.TO,Canada
2020-11-23,34.34,34.48,34.28,34.4,133000,VCN.TO,Canada
2020-11-24,34.64,34.86,34.63,34.8,82400,VCN.TO,Canada
2020-11-25,34.79,34.88,34.66,34.88,62900,VCN.TO,Canada
2020-11-26,34.88,34.96,34.85,34.92,36300,VCN.TO,Canada
2020-11-27,34.89,35.07,34.81,35.05,55400,VCN.TO,Canada
2020-11-30,34.91,34.93,34.5,34.72,114500,VCN.TO,Canada
2020-12-01,35.09,35.15,34.82,34.83,65000,VCN.TO,Canada
2020-12-02,34.8,34.99,34.7,34.98,48300,VCN.TO,Canada
2020-12-03,35.02,35.18,35.02,35.07,73100,VCN.TO,Canada
2020-12-04,35.15,35.34,35.15,35.33,57000,VCN.TO,Canada
2020-12-07,35.3,35.52,35.21,35.46,72700,VCN.TO,Canada
2020-12-08,35.39,35.63,35.38,35.6,46000,VCN.TO,Canada
2020-12-09,35.62,35.65,35.34,35.47,57900,VCN.TO,Canada
2020-12-10,35.29,35.54,35.25,35.53,67600,VCN.TO,Canada
2020-12-11,35.41,35.46,35.28,35.45,41300,VCN.TO,Canada
2020-12-14,35.59,35.6,35.1,35.1,71300,VCN.TO,Canada
2020-12-15,35.29,35.4,35.23,35.35,43900,VCN.TO,Canada
2020-12-16,35.45,35.5,35.3,35.47,69700,VCN.TO,Canada
2020-12-17,35.64,35.68,35.55,35.64,93500,VCN.TO,Canada
2020-12-18,35.68,35.7,35.38,35.4,72700,VCN.TO,Canada
2020-12-21,35.06,35.36,34.95,35.36,109000,VCN.TO,Canada
2020-12-22,35.41,35.49,35.33,35.45,76900,VCN.TO,Canada
2020-12-23,35.52,35.66,35.52,35.54,69200,VCN.TO,Canada
2020-12-24,35.56,35.64,35.5,35.6,26400,VCN.TO,Canada
2020-12-29,35.7,35.7,35.39,35.46,88900,VCN.TO,Canada
2020-12-30,35.3,35.36,35.23,35.24,81600,VCN.TO,Canada
2020-12-31,35.19,35.27,34.97,34.99,68600,VCN.TO,Canada
2021-01-04,35.32,35.34,34.94,35.16,89500,VCN.TO,Canada
2021-01-05,35.2,35.53,35.2,35.52,74100,VCN.TO,Canada
2021-01-06,35.62,36.0,35.57,35.83,84800,VCN.TO,Canada
2021-01-07,36.05,36.28,36.04,36.25,104600,VCN.TO,Canada
2021-01-08,36.31,36.31,36.1,36.26,113900,VCN.TO,Canada
2021-01-11,36.14,36.24,36.05,36.07,154400,VCN.TO,Canada
2021-01-12,36.16,36.21,36.0,36.18,87600,VCN.TO,Canada
2021-01-13,36.21,36.21,36.0,36.09,75300,VCN.TO,Canada
2021-01-14,36.16,36.25,36.11,36.12,105500,VCN.TO,Canada
2021-01-15,36.12,36.14,35.85,36.04,115600,VCN.TO,Canada
2021-01-18,35.97,36.14,35.97,36.12,46700,VCN.TO,Canada
2021-01-19,36.19,36.19,36.05,36.13,119800,VCN.TO,Canada
2021-01-20,36.24,36.26,36.01,36.23,71700,VCN.TO,Canada
2021-01-21,36.24,36.24,35.94,36.03,78200,VCN.TO,Canada
2021-01-22,35.86,35.93,35.77,35.89,133800,VCN.TO,Canada
2021-01-25,35.85,36.05,35.67,36.0,149000,VCN.TO,Canada
2021-01-26,36.11,36.11,35.75,35.76,117300,VCN.TO,Canada
2021-01-27,35.54,35.56,35.02,35.04,171700,VCN.TO,Canada
2021-01-28,35.31,35.62,35.27,35.52,87800,VCN.TO,Canada
2021-01-29,35.45,35.45,34.83,34.93,122400,VCN.TO,Canada
2021-02-01,35.3,35.62,35.19,35.58,123800,VCN.TO,Canada
2021-02-02,35.73,36.02,35.72,35.95,91400,VCN.TO,Canada
2021-02-03,36.07,36.1,35.89,36.1,72200,VCN.TO,Canada
2021-02-04,36.19,36.4,36.12,36.34,62100,VCN.TO,Canada
2021-02-05,36.5,36.57,36.41,36.53,80300,VCN.TO,Canada
2021-02-08,36.75,36.93,36.72,36.93,90400,VCN.TO,Canada
2021-02-09,36.99,37.13,36.95,37.09,109600,VCN.TO,Canada
2021-02-10,37.27,37.35,36.9,37.2,116900,VCN.TO,Canada
2021-02-11,37.29,37.29,36.99,37.09,45600,VCN.TO,Canada
2021-02-12,37.1,37.25,37.02,37.25,101500,VCN.TO,Canada
2021-02-16,37.45,37.51,37.26,37.31,185200,VCN.TO,Canada
2021-02-17,37.12,37.12,36.84,37.11,238100,VCN.TO,Canada
2021-02-18,37.02,37.05,36.78,36.87,146500,VCN.TO,Canada
2021-02-19,36.96,37.12,36.89,37.1,110100,VCN.TO,Canada
2021-02-22,37.03,37.27,37.0,37.19,152700,VCN.TO,Canada
2021-02-23,36.93,37.1,36.37,36.99,197800,VCN.TO,Canada
2021-02-24,37.05,37.48,36.84,37.36,198000,VCN.TO,Canada
2021-02-25,37.32,37.43,36.66,36.82,270700,VCN.TO,Canada
2021-02-26,36.82,36.83,36.24,36.45,394100,VCN.TO,Canada
2021-03-01,36.92,37.12,36.88,37.0,277100,VCN.TO,Canada
2021-03-02,37.09,37.31,37.0,37.25,209100,VCN.TO,Canada
2021-03-03,37.26,37.27,36.93,37.06,222600,VCN.TO,Canada
2021-03-04,37.0,37.11,36.34,36.68,429600,VCN.TO,Canada
2021-03-05,36.95,37.26,36.44,37.21,356600,VCN.TO,Canada
2021-03-08,37.28,37.65,37.17,37.38,484700,VCN.TO,Canada
2021-03-09,37.61,37.87,37.56,37.63,291800,VCN.TO,Canada
2021-03-10,37.86,37.99,37.67,37.84,276100,VCN.TO,Canada
2021-03-11,38.11,38.23,38.0,38.17,158700,VCN.TO,Canada
2021-03-12,38.05,38.2,37.95,38.19,164600,VCN.TO,Canada
2021-03-15,38.32,38.44,38.13,38.42,168000,VCN.TO,Canada
2021-03-16,38.45,38.45,38.21,38.24,117500,VCN.TO,Canada
2021-03-17,38.21,38.58,38.14,38.47,146100,VCN.TO,Canada
2021-03-18,38.36,38.51,38.15,38.18,130400,VCN.TO,Canada
2021-03-19,38.22,38.285,37.96,38.2,187400,VCN.TO,Canada
2021-03-22,38.2,38.2,38.06,38.13,137000,VCN.TO,Canada
2021-03-23,38.09,38.15,37.81,37.87,90500,VCN.TO,Canada
2021-03-24,38.02,38.11,37.77,37.79,162300,VCN.TO,Canada
2021-03-25,37.64,37.88,37.45,37.86,116500,VCN.TO,Canada
2021-03-26,37.9,38.07,37.74,38.06,188900,VCN.TO,Canada
2021-03-29,37.98,38.09,37.8,37.99,171100,VCN.TO,Canada
2021-03-30,37.92,38.05,37.82,38.01,130300,VCN.TO,Canada
2021-03-31,37.76,37.86,37.66,37.66,146700,VCN.TO,Canada
2021-04-01,37.96,38.28,37.92,38.27,102300,VCN.TO,Canada
2021-04-05,38.45,38.45,38.34,38.36,94600,VCN.TO,Canada
2021-04-06,38.48,38.6,38.42,38.53,113400,VCN.TO,Canada
2021-04-07,38.56,38.65,38.52,38.59,185300,VCN.TO,Canada
2021-04-08,38.63,38.76,38.5,38.75,135300,VCN.TO,Canada
2021-04-09,38.72,38.78,38.64,38.78,94100,VCN.TO,Canada
2021-04-12,38.73,38.83,38.66,38.73,101100,VCN.TO,Canada
2021-04-13,38.83,38.84,38.69,38.73,111700,VCN.TO,Canada
2021-04-14,38.79,38.95,38.66,38.67,99200,VCN.TO,Canada
2021-04-15,38.88,39.01,38.83,38.99,96000,VCN.TO,Canada
2021-04-16,39.1,39.1,38.93,39.02,95600,VCN.TO,Canada
2021-04-19,39.02,39.09,38.7,38.75,119900,VCN.TO,Canada
2021-04-20,38.53,38.55,38.26,38.41,158000,VCN.TO,Canada
2021-04-21,38.39,38.63,38.39,38.63,105400,VCN.TO,Canada
2021-04-22,38.61,38.61,38.31,38.41,157800,VCN.TO,Canada
2021-04-23,38.45,38.59,38.4,38.56,70000,VCN.TO,Canada
2021-04-26,38.56,38.73,38.56,38.7,117400,VCN.TO,Canada
2021-04-27,38.78,38.85,38.6,38.72,124300,VCN.TO,Canada
2021-04-28,38.86,39.17,38.79,39.08,156300,VCN.TO,Canada
2021-04-29,39.25,39.25,38.84,38.9,163000,VCN.TO,Canada
2021-04-30,38.75,38.83,38.55,38.57,143500,VCN.TO,Canada
2021-05-03,38.84,38.93,38.8,38.8,151800,VCN.TO,Canada
2021-05-04,38.81,38.83,38.49,38.79,181400,VCN.TO,Canada
2021-05-05,38.98,39.07,38.83,39.01,126500,VCN.TO,Canada
2021-05-06,39.0,39.02,38.76,38.99,62800,VCN.TO,Canada
2021-05-07,39.09,39.37,39.06,39.35,85200,VCN.TO,Canada
2021-05-10,39.43,39.49,39.16,39.16,113000,VCN.TO,Canada
2021-05-11,38.7,39.01,38.59,38.97,200200,VCN.TO,Canada
2021-05-12,38.83,38.93,38.57,38.62,220700,VCN.TO,Canada
2021-05-13,38.67,38.85,38.6,38.74,154900,VCN.TO,Canada
2021-05-14,38.89,39.26,38.89,39.2,87400,VCN.TO,Canada
2021-05-17,39.14,39.415,39.1,39.41,126400,VCN.TO,Canada
2021-05-18,39.44,39.56,39.28,39.47,144900,VCN.TO,Canada
2021-05-19,39.06,39.33,38.91,39.29,176200,VCN.TO,Canada
2021-05-20,39.35,39.62,39.29,39.54,125900,VCN.TO,Canada
2021-05-21,39.68,39.68,39.48,39.53,60400,VCN.TO,Canada
2021-05-25,39.82,39.82,39.57,39.6,107300,VCN.TO,Canada
2021-05-26,39.76,39.99,39.73,39.95,129700,VCN.TO,Canada
2021-05-27,40.0,40.12,39.99,40.05,107800,VCN.TO,Canada
2021-05-28,40.2,40.28,40.14,40.17,123400,VCN.TO,Canada
2021-05-31,40.3,40.3,39.87,39.95,69000,VCN.TO,Canada
2021-06-01,40.31,40.53,40.31,40.43,151100,VCN.TO,Canada
2021-06-02,40.57,40.57,40.37,40.4,111100,VCN.TO,Canada
2021-06-03,40.36,40.51,40.28,40.37,109500,VCN.TO,Canada
2021-06-04,40.54,40.56,40.45,40.56,69900,VCN.TO,Canada
2021-06-07,40.63,40.63,40.46,40.565,79800,VCN.TO,Canada
2021-06-08,40.59,40.68,40.5,40.61,98300,VCN.TO,Canada
2021-06-09,40.59,40.59,40.39,40.49,76800,VCN.TO,Canada
2021-06-10,40.63,40.64,40.44,40.58,69200,VCN.TO,Canada
2021-06-11,40.68,40.79,40.64,40.78,51500,VCN.TO,Canada
2021-06-14,40.73,40.85,40.7,40.83,89300,VCN.TO,Canada
2021-06-15,40.95,41.06,40.94,41.01,88600,VCN.TO,Canada
2021-06-16,41.0,41.12,40.94,40.97,87700,VCN.TO,Canada
2021-06-17,40.99,41.04,40.71,40.84,126500,VCN.TO,Canada
2021-06-18,40.58,40.77,40.5,40.55,166600,VCN.TO,Canada
2021-06-21,40.68,40.99,40.57,40.88,147000,VCN.TO,Canada
2021-06-22,40.92,41.03,40.76,40.97,109900,VCN.TO,Canada
2021-06-23,40.97,40.97,40.84,40.87,138200,VCN.TO,Canada
2021-06-24,41.03,41.04,40.9,40.96,57700,VCN.TO,Canada
2021-06-25,41.0,41.025,40.84,41.0,119900,VCN.TO,Canada
2021-06-28,41.13,41.13,40.76,40.82,110100,VCN.TO,Canada
2021-06-29,40.94,40.99,40.87,40.91,61900,VCN.TO,Canada
2021-06-30,40.65,40.7,40.51,40.65,159200,VCN.TO,Canada
2021-07-02,40.96,40.99,40.7,40.77,103300,VCN.TO,Canada
2021-07-05,40.79,40.93,40.77,40.93,54200,VCN.TO,Canada
2021-07-06,40.95,40.99,40.7,40.97,78800,VCN.TO,Canada
2021-07-07,41.0,41.13,40.84,40.94,110900,VCN.TO,Canada
2021-07-08,40.59,40.63,40.34,40.5,203700,VCN.TO,Canada
2021-07-09,40.66,40.9,40.65,40.87,126100,VCN.TO,Canada
2021-07-12,40.92,40.95,40.84,40.86,88900,VCN.TO,Canada
2021-07-13,40.92,41.03,40.89,40.94,101700,VCN.TO,Canada
2021-07-14,41.0,41.01,40.67,40.67,84900,VCN.TO,Canada
2021-07-15,40.65,40.84,40.58,40.77,100500,VCN.TO,Canada
2021-07-16,40.83,40.83,40.36,40.38,126100,VCN.TO,Canada
2021-07-19,40.06,40.06,39.63,39.86,185500,VCN.TO,Canada
2021-07-20,39.95,40.37,39.85,40.29,116100,VCN.TO,Canada
2021-07-21,40.41,40.66,40.41,40.64,67600,VCN.TO,Canada
2021-07-22,40.62,40.65,40.5,40.63,51600,VCN.TO,Canada
2021-07-23,40.74,40.85,40.74,40.85,73600,VCN.TO,Canada
2021-07-26,40.83,40.86,40.68,40.76,174800,VCN.TO,Canada
2021-07-27,40.73,40.8,40.6,40.8,105100,VCN.TO,Canada
2021-07-28,40.86,40.91,40.73,40.88,100400,VCN.TO,Canada
2021-07-29,40.97,41.14,40.92,41.04,70900,VCN.TO,Canada
2021-07-30,40.87,41.02,40.86,41.02,49600,VCN.TO,Canada
2021-08-03,41.21,41.23,41.0,41.2,86700,VCN.TO,Canada
2021-08-04,41.17,41.29,41.13,41.13,57000,VCN.TO,Canada
2021-08-05,41.18,41.3,41.18,41.2,43500,VCN.TO,Canada
2021-08-06,41.24,41.47,41.24,41.43,73100,VCN.TO,Canada
2021-08-09,41.3,41.36,41.19,41.33,87100,VCN.TO,Canada
2021-08-10,41.37,41.53,41.37,41.445,57900,VCN.TO,Canada
2021-08-11,41.51,41.58,41.43,41.56,44400,VCN.TO,Canada
2021-08-12,41.58,41.58,41.32,41.51,48100,VCN.TO,Canada
2021-08-13,41.58,41.58,41.46,41.5,80300,VCN.TO,Canada
2021-08-16,41.39,41.45,41.33,41.45,78300,VCN.TO,Canada
2021-08-17,41.33,41.35,41.02,41.19,213200,VCN.TO,Canada
2021-08-18,41.18,41.24,41.05,41.08,64700,VCN.TO,Canada
2021-08-19,40.87,40.97,40.72,40.9,123500,VCN.TO,Canada
2021-08-20,40.95,41.18,40.92,41.18,80900,VCN.TO,Canada
2021-08-23,41.29,41.43,41.23,41.43,75400,VCN.TO,Canada
2021-08-24,41.47,41.62,41.47,41.56,40700,VCN.TO,Canada
2021-08-25,41.61,41.68,41.55,41.65,85300,VCN.TO,Canada
2021-08-26,41.63,41.64,41.45,41.47,84800,VCN.TO,Canada
2021-08-27,41.54,41.78,41.53,41.74,89200,VCN.TO,Canada
2021-08-30,41.74,41.74,41.57,41.66,72100,VCN.TO,Canada
2021-08-31,41.66,41.86,41.59,41.59,84700,VCN.TO,Canada
2021-09-01,41.66,41.87,41.64,41.82,166600,VCN.TO,Canada
2021-09-02,41.9,42.07,41.9,42.02,89400,VCN.TO,Canada
2021-09-03,42.09,42.11,42.0,42.08,75000,VCN.TO,Canada
2021-09-07,42.18,42.19,42.04,42.04,56900,VCN.TO,Canada
2021-09-08,42.04,42.18,41.91,41.93,130100,VCN.TO,Canada
2021-09-09,41.92,42.02,41.8,41.87,108700,VCN.TO,Canada
2021-09-10,41.98,41.98,41.71,41.71,77400,VCN.TO,Canada
2021-09-13,41.92,41.93,41.73,41.81,45900,VCN.TO,Canada
2021-09-14,41.84,41.84,41.56,41.6,111500,VCN.TO,Canada
2021-09-15,41.65,41.91,41.62,41.88,71300,VCN.TO,Canada
2021-09-16,41.83,41.83,41.6,41.69,85400,VCN.TO,Canada
2021-09-17,41.46,41.54,41.37,41.45,107400,VCN.TO,Canada
2021-09-20,40.93,40.97,40.44,40.79,273900,VCN.TO,Canada
2021-09-21,41.03,41.16,40.89,40.98,127600,VCN.TO,Canada
2021-09-22,41.21,41.41,41.21,41.26,109500,VCN.TO,Canada
2021-09-23,41.33,41.51,41.33,41.43,74600,VCN.TO,Canada
2021-09-24,41.32,41.35,41.26,41.3,54100,VCN.TO,Canada
2021-09-27,41.39,41.5,41.37,41.43,68800,VCN.TO,Canada
2021-09-28,41.27,41.27,40.8,40.895,158500,VCN.TO,Canada
2021-09-29,40.72,40.82,40.59,40.59,144000,VCN.TO,Canada
2021-09-30,40.6,40.76,40.37,40.4,190600,VCN.TO,Canada
2021-10-01,40.47,40.67,40.18,40.57,173400,VCN.TO,Canada
2021-10-04,40.48,40.61,40.24,40.41,123000,VCN.TO,Canada
2021-10-05,40.52,40.74,40.44,40.67,78300,VCN.TO,Canada
2021-10-06,40.45,40.71,40.35,40.71,196900,VCN.TO,Canada
2021-10-07,40.92,41.26,40.92,41.16,48500,VCN.TO,Canada
2021-10-08,41.23,41.36,41.18,41.19,61900,VCN.TO,Canada
2021-10-12,41.18,41.29,41.09,41.2,159900,VCN.TO,Canada
2021-10-13,41.28,41.56,41.19,41.55,116500,VCN.TO,Canada
2021-10-14,41.78,42.01,41.78,41.98,268900,VCN.TO,Canada
2021-10-15,42.1,42.27,42.07,42.2,70300,VCN.TO,Canada
2021-10-18,42.12,42.31,42.07,42.31,84300,VCN.TO,Canada
2021-10-19,42.47,42.51,42.4,42.51,93500,VCN.TO,Canada
2021-10-20,42.55,42.71,42.55,42.7,76000,VCN.TO,Canada
2021-10-21,42.6,42.78,42.6,42.76,64300,VCN.TO,Canada
2021-10-22,42.79,42.86,42.65,42.78,80000,VCN.TO,Canada
2021-10-25,42.89,42.96,42.76,42.92,67200,VCN.TO,Canada
2021-10-26,42.96,42.96,42.68,42.68,120300,VCN.TO,Canada
2021-10-27,42.74,42.74,42.25,42.25,147500,VCN.TO,Canada
2021-10-28,42.34,42.78,42.31,42.75,165600,VCN.TO,Canada
2021-10-29,42.61,42.66,42.43,42.44,151300,VCN.TO,Canada
2021-11-01,42.63,42.87,42.62,42.86,90500,VCN.TO,Canada
