Date,Open,High,Low,Close,Volume,Ticker,Country
2024-04-23,56.5700,57.1100,56.5050,57.0500,625498,IEUR,Europe
2024-04-23,65.7700,66.4235,65.7250,66.3200,1383148,VGK,Europe
2024-04-24,57.0000,57.0000,56.5450,56.7800,4191706,IEUR,Europe
2024-04-24,66.2900,66.3000,65.7500,66.0100,1704205,VGK,Europe
2024-04-25,56.1000,56.7399,55.9750,56.6600,1039058,IEUR,Europe
2024-04-25,65.2500,65.9900,65.0900,65.8900,2532408,VGK,Europe
2024-04-26,56.9300,57.2100,56.9000,57.1100,427766,IEUR,Europe
2024-04-26,66.1900,66.5173,66.1000,66.3900,1136324,VGK,Europe
2024-04-29,57.1600,57.3500,57.0994,57.2700,231768,IEUR,Europe
2024-04-29,66.5100,66.6800,66.3900,66.6000,1140339,VGK,Europe
2024-04-30,56.9400,57.1700,56.4300,56.4300,371028,IEUR,Europe
2024-04-30,66.1800,66.4500,65.6200,65.6200,3050162,VGK,Europe
2024-05-01,56.3800,56.9900,56.1800,56.3200,800868,IEUR,Europe
2024-05-01,65.5100,66.3000,65.3500,65.5400,3396026,VGK,Europe
2024-05-02,56.8200,57.0000,56.4700,56.9100,547493,IEUR,Europe
2024-05-02,66.0900,66.3300,65.7000,66.1900,3180522,VGK,Europe
2024-05-03,57.5300,57.5750,57.1200,57.4000,488014,IEUR,Europe
2024-05-03,66.9300,67.1800,66.4400,66.7900,1873887,VGK,Europe
2024-05-06,57.7400,57.8950,57.6650,57.8500,562818,IEUR,Europe
2024-05-06,67.1600,67.3700,67.0700,67.3300,3893205,VGK,Europe
2024-05-07,58.2400,58.3795,58.1500,58.2200,422531,IEUR,Europe
2024-05-07,67.8400,67.9400,67.6300,67.7700,3265735,VGK,Europe
2024-05-08,58.2400,58.4699,58.2400,58.4200,263204,IEUR,Europe
2024-05-08,67.8100,68.0500,67.7800,68.0200,1642898,VGK,Europe
2024-05-09,58.5500,58.9550,58.5500,58.9300,496960,IEUR,Europe
2024-05-09,68.1800,68.6200,68.1320,68.6200,3162224,VGK,Europe
2024-05-10,59.2600,59.3000,59.1100,59.1800,311708,IEUR,Europe
2024-05-10,68.9900,69.0500,68.8150,68.9300,5624015,VGK,Europe
2024-05-13,59.2700,59.3800,59.1750,59.2200,232693,IEUR,Europe
2024-05-13,69.0300,69.1600,68.9100,68.9700,2329291,VGK,Europe
2024-05-14,59.5300,59.7400,59.4600,59.7200,595572,IEUR,Europe
2024-05-14,69.2900,69.5750,69.2400,69.5500,1603139,VGK,Europe
2024-05-15,59.9900,60.3400,59.9200,60.3300,534825,IEUR,Europe
2024-05-15,69.8800,70.3100,69.7800,70.3100,2675897,VGK,Europe
2024-05-16,60.2200,60.2500,60.0200,60.0600,1109610,IEUR,Europe
2024-05-16,70.1400,70.1900,69.8800,69.9000,1605318,VGK,Europe
2024-05-17,59.9200,60.1950,59.8700,60.1800,521601,IEUR,Europe
2024-05-17,69.8000,70.1100,69.7250,70.0900,1084135,VGK,Europe
2024-05-20,60.2900,60.3300,60.1400,60.1500,228912,IEUR,Europe
2024-05-20,70.2000,70.2500,70.0400,70.0600,832353,VGK,Europe
2024-05-21,59.9700,60.1800,59.9400,60.1700,367246,IEUR,Europe
2024-05-21,69.8500,70.0700,69.7700,70.0500,997649,VGK,Europe
2024-05-22,59.8200,59.9000,59.4900,59.6700,500758,IEUR,Europe
2024-05-22,69.6400,69.7600,69.2900,69.5000,2213437,VGK,Europe
2024-05-23,60.1700,60.1700,59.2699,59.3800,344003,IEUR,Europe
2024-05-23,70.0900,70.0900,69.0400,69.1800,1821501,VGK,Europe
2024-05-24,59.6800,59.9350,59.6100,59.8600,249913,IEUR,Europe
2024-05-24,69.4800,69.8000,69.4200,69.7200,2074089,VGK,Europe
2024-05-28,60.0300,60.0500,59.5750,59.7800,332495,IEUR,Europe
2024-05-28,69.9000,69.9250,69.3700,69.5900,3206595,VGK,Europe
2024-05-29,59.0400,59.1400,58.8400,58.8400,204739,IEUR,Europe
2024-05-29,68.7500,68.8700,68.5250,68.5600,3611578,VGK,Europe
2024-05-30,59.2800,59.5750,59.2400,59.4200,399882,IEUR,Europe
2024-05-30,69.0600,69.3700,68.9900,69.2100,1487577,VGK,Europe
2024-05-31,59.7300,60.0050,59.5300,60.0000,375538,IEUR,Europe
2024-05-31,69.5700,69.8700,69.2900,69.8500,2437033,VGK,Europe
2024-06-03,60.0200,60.1950,59.7900,60.0400,452866,IEUR,Europe
2024-06-03,69.9400,70.1250,69.6200,69.9400,2963503,VGK,Europe
2024-06-04,59.8400,59.9800,59.6400,59.8900,356321,IEUR,Europe
2024-06-04,69.6800,69.8200,69.4200,69.7200,1809019,VGK,Europe
2024-06-05,60.4100,60.4100,60.0300,60.3600,2427069,IEUR,Europe
2024-06-05,70.2900,70.4100,69.9050,70.3900,2183535,VGK,Europe
2024-06-06,60.4500,60.6100,60.4100,60.5500,784831,IEUR,Europe
2024-06-06,70.4400,70.6750,70.4200,70.6700,5255423,VGK,Europe
2024-06-07,60.0500,60.2100,59.8050,59.8500,486098,IEUR,Europe
2024-06-07,69.9900,70.1750,69.7150,69.7500,1543088,VGK,Europe
2024-06-10,59.2700,59.7200,59.1700,59.6300,418856,IEUR,Europe
2024-06-10,69.0600,69.5900,68.9200,69.5400,1329143,VGK,Europe
2024-06-11,57.7500,57.8800,57.4100,57.7500,435961,IEUR,Europe
2024-06-11,68.6500,68.8755,68.2900,68.7000,2714308,VGK,Europe
2024-06-12,58.8600,58.9600,58.4700,58.6000,839349,IEUR,Europe
2024-06-12,70.0600,70.2000,69.6350,69.7800,1732767,VGK,Europe
2024-06-13,58.1800,58.1800,57.4800,57.7300,369137,IEUR,Europe
2024-06-13,69.2800,69.2800,68.4100,68.7100,1607718,VGK,Europe
2024-06-14,56.7400,56.8700,56.4150,56.8100,782898,IEUR,Europe
2024-06-14,67.5500,67.7055,67.1500,67.5900,2873885,VGK,Europe
2024-06-17,56.9100,57.2500,56.6650,57.2400,864369,IEUR,Europe
2024-06-17,67.7600,68.1400,67.4400,68.1300,2140545,VGK,Europe
2024-06-18,57.2500,57.5650,57.2500,57.5400,1175535,IEUR,Europe
2024-06-18,68.1500,68.5100,68.1500,68.4700,1821290,VGK,Europe
2024-06-20,57.4700,57.7650,57.4100,57.6700,1075462,IEUR,Europe
2024-06-20,68.4400,68.7450,68.3400,68.6400,1454998,VGK,Europe
2024-06-21,57.1400,57.2800,56.9500,57.1900,478718,IEUR,Europe
2024-06-21,67.0300,67.1550,66.7600,67.0600,1719080,VGK,Europe
2024-06-24,57.6900,57.9800,57.6300,57.7300,525320,IEUR,Europe
2024-06-24,67.6500,67.9700,67.5450,67.6600,1523702,VGK,Europe
2024-06-25,57.3900,57.6700,57.3400,57.6100,354878,IEUR,Europe
2024-06-25,67.2900,67.5960,67.2021,67.5300,1402725,VGK,Europe
2024-06-26,56.9900,57.1801,56.8750,57.1000,798744,IEUR,Europe
2024-06-26,66.7500,67.0350,66.6700,66.9300,2422119,VGK,Europe
2024-06-27,57.1500,57.2700,56.9250,57.0200,628206,IEUR,Europe
2024-06-27,67.0000,67.1200,66.7200,66.8600,1011167,VGK,Europe
2024-06-28,56.8200,57.0700,56.7200,56.9500,622469,IEUR,Europe
2024-06-28,66.6500,66.9150,66.5000,66.7700,1606015,VGK,Europe
2024-07-01,57.4600,57.6300,57.0500,57.2500,590128,IEUR,Europe
2024-07-01,67.4100,67.5600,66.9000,67.1700,3580036,VGK,Europe
2024-07-02,56.8200,57.1550,56.7700,57.1400,293749,IEUR,Europe
2024-07-02,66.6700,67.0100,66.5700,66.9900,1367415,VGK,Europe
2024-07-03,57.6500,57.8600,57.6450,57.8300,837338,IEUR,Europe
2024-07-03,67.5700,67.8450,67.5700,67.8300,1701471,VGK,Europe
2024-07-05,58.4300,58.4300,57.8900,58.3100,409032,IEUR,Europe
2024-07-05,68.4900,68.4980,67.8650,68.3900,1281599,VGK,Europe
2024-07-08,58.4100,58.4550,57.9900,58.0500,290932,IEUR,Europe
2024-07-08,68.5300,68.6000,68.0300,68.0500,694986,VGK,Europe
2024-07-09,57.7200,57.7400,57.4000,57.5200,3667373,IEUR,Europe
2024-07-09,67.7500,67.7700,67.3350,67.5100,1512737,VGK,Europe
2024-07-10,57.8500,58.2900,57.8150,58.2900,391566,IEUR,Europe
2024-07-10,67.8500,68.3850,67.8400,68.3500,2690910,VGK,Europe
2024-07-11,58.7000,58.8500,58.4900,58.5200,5179043,IEUR,Europe
2024-07-11,68.9000,69.0350,68.6499,68.6800,2355081,VGK,Europe
2024-07-12,59.0000,59.4650,59.0000,59.2100,740230,IEUR,Europe
2024-07-12,69.2300,69.7700,69.2200,69.5000,3223588,VGK,Europe
2024-07-15,59.0300,59.0300,58.5300,58.6000,675031,IEUR,Europe
2024-07-15,69.2700,69.2700,68.6900,68.7500,1357090,VGK,Europe
2024-07-16,58.3700,58.8200,58.3150,58.8200,862871,IEUR,Europe
2024-07-16,68.4800,69.0250,68.4100,69.0100,2371126,VGK,Europe
2024-07-17,58.4700,58.7600,58.4400,58.5200,587286,IEUR,Europe
2024-07-17,68.6200,68.9450,68.5550,68.6400,2711290,VGK,Europe
2024-07-18,58.7800,58.8300,57.9600,58.0600,444638,IEUR,Europe
2024-07-18,68.9400,68.9900,67.9700,68.0800,1648792,VGK,Europe
2024-07-19,57.8300,57.9000,57.6300,57.7100,331972,IEUR,Europe
2024-07-19,67.8400,67.9100,67.5900,67.6700,1248546,VGK,Europe
2024-07-22,58.3900,58.5200,58.2150,58.5200,348475,IEUR,Europe
2024-07-22,68.4400,68.6300,68.2503,68.6200,1384806,VGK,Europe
2024-07-23,58.1300,58.1850,58.0000,58.0000,284834,IEUR,Europe
2024-07-23,68.1700,68.2450,68.0300,68.0300,1344531,VGK,Europe
2024-07-24,57.9400,58.0350,57.4350,57.4600,296945,IEUR,Europe
2024-07-24,67.9600,68.0800,67.3550,67.4000,2573380,VGK,Europe
2024-07-25,57.1600,57.7650,56.9800,57.2700,439336,IEUR,Europe
2024-07-25,67.0300,67.7450,66.8100,67.1700,4915301,VGK,Europe
2024-07-26,57.7700,58.1550,57.7100,58.0600,245696,IEUR,Europe
2024-07-26,67.7500,68.2100,67.6900,68.1200,1455454,VGK,Europe
2024-07-29,57.8200,57.8400,57.4550,57.6700,352084,IEUR,Europe
2024-07-29,67.8300,67.8500,67.4100,67.6100,1017426,VGK,Europe
2024-07-30,57.9000,57.9900,57.6300,57.8600,648260,IEUR,Europe
2024-07-30,67.9100,68.0250,67.5900,67.8600,2745884,VGK,Europe
2024-07-31,58.4200,58.6550,58.2400,58.3800,730231,IEUR,Europe
2024-07-31,68.5400,68.8261,68.3100,68.4600,1393964,VGK,Europe
2024-08-01,57.9800,58.1250,56.9350,57.2100,826529,IEUR,Europe
2024-08-01,67.9600,68.1800,66.7400,67.0400,4595948,VGK,Europe
2024-08-02,56.8000,56.8900,56.3850,56.7700,526615,IEUR,Europe
2024-08-02,66.6000,66.7100,66.1050,66.5300,3019077,VGK,Europe
2024-08-05,55.0600,55.8498,54.9801,55.5100,1502739,IEUR,Europe
2024-08-05,64.4700,65.4800,64.4450,65.0600,3833749,VGK,Europe
2024-08-06,55.1200,55.9500,55.1000,55.6700,536948,IEUR,Europe
2024-08-06,64.6200,65.5750,64.5200,65.2300,1627252,VGK,Europe
2024-08-07,56.3500,56.5500,55.6950,55.7500,516139,IEUR,Europe
2024-08-07,66.1000,66.2600,65.2700,65.3300,2200295,VGK,Europe
2024-08-08,56.1200,56.5800,55.9500,56.5300,208318,IEUR,Europe
2024-08-08,65.7700,66.3100,65.5500,66.2400,6633715,VGK,Europe
2024-08-09,56.5300,56.9100,56.3850,56.8800,207298,IEUR,Europe
2024-08-09,66.2550,66.7000,66.0900,66.6600,1870592,VGK,Europe
2024-08-12,56.7900,56.8750,56.6100,56.7300,474542,IEUR,Europe
2024-08-12,66.5800,66.6600,66.3427,66.5000,1018802,VGK,Europe
2024-08-13,56.8900,57.5300,56.8900,57.5200,387873,IEUR,Europe
2024-08-13,66.7000,67.4200,66.6800,67.3900,957490,VGK,Europe
2024-08-14,57.7100,57.9000,57.6850,57.8700,775103,IEUR,Europe
2024-08-14,67.6900,67.8600,67.6100,67.7600,1082906,VGK,Europe
2024-08-15,58.2200,58.4950,58.1800,58.4300,165764,IEUR,Europe
2024-08-15,68.2100,68.5500,68.1750,68.4500,2013028,VGK,Europe
2024-08-16,58.4600,58.7300,58.4150,58.7000,311782,IEUR,Europe
2024-08-16,68.5300,68.8650,68.4650,68.8200,1738370,VGK,Europe
2024-08-19,58.9800,59.4900,58.9800,59.4300,545483,IEUR,Europe
2024-08-19,69.1800,69.6450,69.1700,69.5900,1350545,VGK,Europe
2024-08-20,59.3700,59.4600,59.1900,59.3100,334941,IEUR,Europe
2024-08-20,69.4900,69.6300,69.2700,69.4000,965929,VGK,Europe
2024-08-21,59.6500,59.9100,59.4600,59.8700,250087,IEUR,Europe
2024-08-21,69.6300,70.0750,69.5300,69.9900,1456546,VGK,Europe
2024-08-22,60.0200,60.0300,59.4800,59.5000,146487,IEUR,Europe
2024-08-22,70.2200,70.2257,69.5400,69.5800,989504,VGK,Europe
2024-08-23,59.8900,60.5500,59.8000,60.5300,331079,IEUR,Europe
2024-08-23,70.0000,70.7850,69.9350,70.7700,1330980,VGK,Europe
2024-08-26,60.3500,60.5000,60.3100,60.3500,127247,IEUR,Europe
2024-08-26,70.6900,70.7400,70.5000,70.5500,613586,VGK,Europe
2024-08-27,60.4500,60.6950,60.3700,60.6200,116019,IEUR,Europe
2024-08-27,70.6400,70.9263,70.5600,70.8500,751970,VGK,Europe
2024-08-28,60.3700,60.5400,60.1300,60.3600,582607,IEUR,Europe
2024-08-28,70.5800,70.7650,70.2900,70.5500,1296417,VGK,Europe
2024-08-29,60.6100,60.8300,60.4500,60.5400,305667,IEUR,Europe
2024-08-29,70.8700,71.1100,70.6500,70.7700,1415419,VGK,Europe
2024-08-30,60.6800,60.8000,60.2600,60.5300,2700639,IEUR,Europe
2024-08-30,70.9100,71.0900,70.5300,70.9300,1452754,VGK,Europe
2024-09-03,60.1100,60.1200,59.2450,59.3800,398879,IEUR,Europe
2024-09-03,70.4200,70.4800,69.4750,69.6000,2242632,VGK,Europe
2024-09-04,59.1100,59.5000,59.1100,59.2500,1175591,IEUR,Europe
2024-09-04,69.2600,69.7250,69.2344,69.4200,1412206,VGK,Europe
2024-09-05,59.2900,59.3400,58.9500,59.1500,359501,IEUR,Europe
2024-09-05,69.4900,69.5300,69.0700,69.2600,1972003,VGK,Europe
2024-09-06,59.1900,59.3100,58.2200,58.3200,609324,IEUR,Europe
2024-09-06,69.4200,69.5250,68.2400,68.3500,2036637,VGK,Europe
2024-09-09,58.5800,58.8800,58.5350,58.6900,192895,IEUR,Europe
2024-09-09,68.6200,69.0150,68.6050,68.8000,720418,VGK,Europe
2024-09-10,58.4800,58.4800,57.9800,58.4600,229955,IEUR,Europe
2024-09-10,68.5500,68.5800,67.9700,68.4700,1180942,VGK,Europe
2024-09-11,58.5700,58.7800,57.9000,58.7600,262285,IEUR,Europe
2024-09-11,68.5600,68.8650,67.8400,68.8400,2264286,VGK,Europe
2024-09-12,58.7200,59.1800,58.5100,59.1700,230508,IEUR,Europe
2024-09-12,68.7900,69.3400,68.5500,69.3200,1746424,VGK,Europe
2024-09-13,59.4000,59.6700,59.3800,59.4900,127715,IEUR,Europe
2024-09-13,69.6200,69.9400,69.6000,69.7500,708970,VGK,Europe
2024-09-16,59.6800,59.9600,59.5650,59.9600,136909,IEUR,Europe
2024-09-16,69.9700,70.2800,69.8050,70.2600,817226,VGK,Europe
2024-09-17,59.9800,60.0050,59.4800,59.6700,450574,IEUR,Europe
2024-09-17,70.2900,70.3400,69.7700,70.0000,1002482,VGK,Europe
2024-09-18,59.7700,60.3400,59.4600,59.5900,3402297,IEUR,Europe
2024-09-18,70.0900,70.6700,69.6900,69.8300,1715117,VGK,Europe
2024-09-19,60.5300,60.7650,60.1800,60.6100,1180647,IEUR,Europe
2024-09-19,70.9400,71.2000,70.5200,71.0400,1332161,VGK,Europe
2024-09-20,60.0500,60.0600,59.5900,59.8100,572380,IEUR,Europe
2024-09-20,70.1800,70.2200,69.6700,69.8100,1479149,VGK,Europe
2024-09-23,59.8300,60.0100,59.7900,59.9600,310616,IEUR,Europe
2024-09-23,69.9100,70.0900,69.8400,70.0300,916012,VGK,Europe
2024-09-24,60.3100,60.5450,60.1800,60.5400,251997,IEUR,Europe
2024-09-24,70.3500,70.7000,70.2700,70.7000,1255961,VGK,Europe
2024-09-25,60.7000,60.7349,60.2200,60.2200,461207,IEUR,Europe
2024-09-25,70.8700,70.9000,70.2600,70.2900,1439629,VGK,Europe
2024-09-26,61.2400,61.5400,61.0800,61.5100,506005,IEUR,Europe
2024-09-26,71.4500,71.7950,71.2700,71.7200,1118775,VGK,Europe
2024-09-27,61.6800,61.8100,61.3900,61.4900,748848,IEUR,Europe
2024-09-27,71.8500,72.0800,71.5700,71.6800,1846290,VGK,Europe
2024-09-30,61.1600,61.1850,60.6399,60.9300,472144,IEUR,Europe
2024-09-30,71.3600,71.3800,70.7400,71.1000,1319832,VGK,Europe
2024-10-01,60.8400,60.8400,60.0000,60.2700,1030012,IEUR,Europe
2024-10-01,70.9400,70.9600,69.9799,70.3100,2268550,VGK,Europe
2024-10-02,60.0700,60.2500,59.9000,60.1300,310925,IEUR,Europe
2024-10-02,70.0900,70.2600,69.8100,70.0900,1704230,VGK,Europe
2024-10-03,59.5900,59.6500,59.2998,59.4800,384563,IEUR,Europe
2024-10-03,69.5400,69.5600,69.1150,69.2900,1523666,VGK,Europe
2024-10-04,59.3500,59.7800,59.3500,59.7600,270107,IEUR,Europe
2024-10-04,69.2600,69.6800,69.2100,69.6700,763283,VGK,Europe
2024-10-07,59.6000,59.7000,59.2600,59.4900,358962,IEUR,Europe
2024-10-07,69.5500,69.6050,69.0800,69.2600,914384,VGK,Europe
2024-10-08,59.3500,59.4050,59.1500,59.3300,809944,IEUR,Europe
2024-10-08,69.2500,69.2500,68.9824,69.1900,838157,VGK,Europe
2024-10-09,59.2000,59.5750,59.1600,59.5300,107124,IEUR,Europe
2024-10-09,69.0700,69.4900,69.0300,69.4400,1046296,VGK,Europe
2024-10-10,59.3800,59.4400,59.1150,59.3700,1042275,IEUR,Europe
2024-10-10,69.2800,69.2900,68.9500,69.2400,864376,VGK,Europe
2024-10-11,59.4300,59.7650,59.4300,59.7300,176439,IEUR,Europe
2024-10-11,69.3400,69.7150,69.3350,69.6700,719779,VGK,Europe
2024-10-14,59.5900,59.9603,59.5400,59.9500,307192,IEUR,Europe
2024-10-14,69.4900,69.9400,69.4200,69.9000,643266,VGK,Europe
2024-10-15,59.7700,59.8150,58.9700,58.9700,766574,IEUR,Europe
2024-10-15,69.7200,69.7650,68.8100,68.8700,1398524,VGK,Europe
2024-10-16,59.1300,59.2050,58.9550,59.0300,873125,IEUR,Europe
2024-10-16,69.0000,69.1000,68.8250,68.9600,1537124,VGK,Europe
2024-10-17,59.3500,59.3500,59.1200,59.1200,849776,IEUR,Europe
2024-10-17,69.2200,69.2600,69.0100,69.0400,757443,VGK,Europe
2024-10-18,59.5200,59.6350,59.3350,59.5300,7999504,IEUR,Europe
2024-10-18,69.3900,69.6062,69.2750,69.5600,1948986,VGK,Europe
2024-10-21,59.2700,59.2799,58.7550,58.8300,4076920,IEUR,Europe
2024-10-21,69.2700,69.3000,68.7100,68.8300,1819534,VGK,Europe
2024-10-22,58.5600,58.7400,58.5200,58.6200,241087,IEUR,Europe
2024-10-22,68.4700,68.6768,68.4100,68.5600,1490767,VGK,Europe
2024-10-23,58.3400,58.4600,57.9750,58.2200,515225,IEUR,Europe
2024-10-23,68.2300,68.3800,67.7900,68.1200,1157817,VGK,Europe
2024-10-24,58.6900,58.7317,58.2500,58.4500,262041,IEUR,Europe
2024-10-24,68.6900,68.6900,68.1300,68.4400,2113258,VGK,Europe
2024-10-25,58.6100,58.6500,58.1600,58.2200,309507,IEUR,Europe
2024-10-25,68.5800,68.6100,68.0150,68.1200,1459507,VGK,Europe
2024-10-28,58.5200,58.8400,58.4500,58.7500,379706,IEUR,Europe
2024-10-28,68.4200,68.8300,68.3900,68.7600,970412,VGK,Europe
2024-10-29,58.3900,58.5100,58.2000,58.2900,351025,IEUR,Europe
2024-10-29,68.2800,68.4700,68.0850,68.1800,1317720,VGK,Europe
2024-10-30,57.6600,58.0600,57.5910,57.8400,417181,IEUR,Europe
2024-10-30,67.4700,67.9600,67.4200,67.6400,1154802,VGK,Europe
2024-10-31,57.4700,57.4900,56.9100,57.3000,686096,IEUR,Europe
2024-10-31,67.2800,67.2900,66.6100,67.1800,1204796,VGK,Europe
2024-11-01,57.8700,57.9050,57.5050,57.5600,514500,IEUR,Europe
2024-11-01,67.5300,67.7899,67.3200,67.3800,1205497,VGK,Europe
2024-11-04,57.9200,58.0200,57.5350,57.5900,612643,IEUR,Europe
2024-11-04,67.7900,67.9200,67.3500,67.4200,1238839,VGK,Europe
2024-11-05,57.7200,58.0767,57.6400,58.0700,272071,IEUR,Europe
2024-11-05,67.5500,67.9853,67.4900,67.8900,1509450,VGK,Europe
2024-11-06,56.8100,56.8400,56.3900,56.7400,626890,IEUR,Europe
2024-11-06,66.5100,66.5500,66.0550,66.4400,4785991,VGK,Europe
2024-11-07,57.4300,57.6800,57.3200,57.5900,853668,IEUR,Europe
2024-11-07,67.3000,67.5700,67.1700,67.5000,3708646,VGK,Europe
2024-11-08,56.8900,56.9342,56.4350,56.7400,653065,IEUR,Europe
2024-11-08,66.7100,66.7100,66.1225,66.4600,3514453,VGK,Europe
2024-11-11,56.9500,57.0150,56.7000,56.7200,318023,IEUR,Europe
2024-11-11,66.7200,66.8100,66.4250,66.4800,1389669,VGK,Europe
2024-11-12,56.0600,56.0600,55.2850,55.5900,503756,IEUR,Europe
2024-11-12,65.6800,65.6900,64.7601,65.1300,1650560,VGK,Europe
2024-11-13,55.3300,55.3800,54.8900,55.2400,835086,IEUR,Europe
2024-11-13,64.9000,64.9150,64.3300,64.7600,2705668,VGK,Europe
2024-11-14,55.7700,55.9050,55.3750,55.4100,648720,IEUR,Europe
2024-11-14,65.3300,65.5200,64.8950,64.9500,3197000,VGK,Europe
2024-11-15,55.4200,55.4400,55.1477,55.2400,340282,IEUR,Europe
2024-11-15,64.9800,64.9800,64.6201,64.7600,2168659,VGK,Europe
2024-11-18,55.1500,55.5900,55.1300,55.4600,550940,IEUR,Europe
2024-11-18,64.6500,65.1600,64.6200,65.0200,1473965,VGK,Europe
2024-11-19,54.8800,55.4200,54.8000,55.3100,1127747,IEUR,Europe
2024-11-19,64.3400,64.9453,64.2500,64.8200,1295642,VGK,Europe
2024-11-20,55.1000,55.1900,54.8150,55.1700,643156,IEUR,Europe
2024-11-20,64.6000,64.7200,64.2600,64.6900,1867402,VGK,Europe
2024-11-21,55.0000,55.1350,54.8082,55.0700,505178,IEUR,Europe
2024-11-21,64.4400,64.6550,64.2600,64.5700,2630078,VGK,Europe
2024-11-22,55.0000,55.4050,55.0000,55.2600,438509,IEUR,Europe
2024-11-22,64.4900,64.9550,64.4900,64.8100,4315651,VGK,Europe
2024-11-25,55.7700,55.8500,55.4350,55.5700,908378,IEUR,Europe
2024-11-25,65.4300,65.5100,65.0250,65.1700,3901925,VGK,Europe
2024-11-26,55.6000,55.6200,55.1300,55.2500,1209448,IEUR,Europe
2024-11-26,65.2400,65.2400,64.6500,64.7900,3863541,VGK,Europe
2024-11-27,55.5200,55.7603,55.4700,55.7000,422721,IEUR,Europe
2024-11-27,65.1000,65.3850,65.0400,65.3200,2211934,VGK,Europe
2024-11-29,55.7900,56.3100,55.7200,56.3100,793805,IEUR,Europe
2024-11-29,65.3500,66.0400,65.3500,66.0000,1598959,VGK,Europe
2024-12-02,56.2200,56.4000,55.7650,56.2900,502139,IEUR,Europe
2024-12-02,65.8700,66.1350,65.4300,66.0100,3177747,VGK,Europe
2024-12-03,56.5300,56.6900,56.3600,56.4900,700873,IEUR,Europe
2024-12-03,66.2800,66.4600,66.0700,66.2400,2084996,VGK,Europe
2024-12-04,56.7400,56.8900,56.6400,56.6800,814313,IEUR,Europe
2024-12-04,66.5400,66.7090,66.4150,66.4600,1982983,VGK,Europe
2024-12-05,57.2000,57.2950,57.0600,57.1900,627762,IEUR,Europe
2024-12-05,67.0300,67.2200,66.9300,67.1200,1773345,VGK,Europe
2024-12-06,57.5000,57.5000,57.1644,57.2600,617242,IEUR,Europe
2024-12-06,67.4600,67.4800,67.0450,67.1800,1533357,VGK,Europe
2024-12-09,57.5600,57.6700,57.1900,57.2000,1001614,IEUR,Europe
2024-12-09,67.5000,67.6151,67.0700,67.0700,1214858,VGK,Europe
2024-12-10,57.1300,57.1496,56.7200,56.7400,776808,IEUR,Europe
2024-12-10,66.9800,67.0100,66.5300,66.5400,5693164,VGK,Europe
2024-12-11,57.0000,57.0650,56.7627,57.0000,2662947,IEUR,Europe
2024-12-11,66.8500,66.8950,66.5700,66.8400,1142210,VGK,Europe
2024-12-12,56.7900,57.0300,56.4850,56.4900,564673,IEUR,Europe
2024-12-12,66.5500,66.9000,66.2500,66.3100,1584786,VGK,Europe
2024-12-13,56.7300,56.7800,56.3750,56.5200,648817,IEUR,Europe
2024-12-13,66.5700,66.6000,66.1250,66.3100,1101815,VGK,Europe
2024-12-16,56.3600,56.6250,56.2800,56.3600,689822,IEUR,Europe
2024-12-16,66.0900,66.4300,66.0100,66.1600,1394809,VGK,Europe
2024-12-17,55.5600,55.6899,55.4400,55.4400,396992,IEUR,Europe
2024-12-17,65.9600,66.1550,65.8600,65.8600,1773387,VGK,Europe
2024-12-18,55.4800,55.6450,54.0850,54.1700,1368060,IEUR,Europe
2024-12-18,65.9000,66.0850,64.2700,64.3300,1725660,VGK,Europe
2024-12-19,54.3200,54.3600,53.9200,53.9500,857080,IEUR,Europe
2024-12-19,64.4650,64.5950,64.0800,64.1400,2922211,VGK,Europe
2024-12-20,53.3200,54.2100,53.2600,53.8400,993746,IEUR,Europe
2024-12-20,62.6800,63.6900,62.6100,63.2700,3033865,VGK,Europe
2024-12-23,53.9200,54.1600,53.6900,54.1200,749310,IEUR,Europe
2024-12-23,63.3500,63.6553,63.1000,63.5700,1577959,VGK,Europe
2024-12-24,54.0700,54.4350,53.9500,54.4000,613982,IEUR,Europe
2024-12-24,63.6100,63.9500,63.4300,63.9200,1358921,VGK,Europe
2024-12-26,54.4000,54.6651,54.2200,54.5900,671009,IEUR,Europe
2024-12-26,64.0700,64.2500,63.7900,64.0900,1613254,VGK,Europe
2024-12-27,54.2700,54.5100,54.1900,54.4200,902801,IEUR,Europe
2024-12-27,63.7500,64.0000,63.6500,63.8800,1297951,VGK,Europe
2024-12-30,54.0800,54.2100,53.7700,54.0300,620431,IEUR,Europe
2024-12-30,63.5800,63.6800,63.1650,63.4600,2134342,VGK,Europe
2024-12-31,54.3700,54.3800,53.8900,53.9800,1591024,IEUR,Europe
2024-12-31,63.8600,63.8600,63.3150,63.4700,4121963,VGK,Europe
2025-01-02,54.0800,54.1600,53.6600,53.8000,745553,IEUR,Europe
2025-01-02,63.5100,63.6200,63.0100,63.1900,2525852,VGK,Europe
2025-01-03,54.0500,54.0500,53.7600,54.0100,404813,IEUR,Europe
2025-01-03,63.4900,63.4900,63.1250,63.4500,1728761,VGK,Europe
2025-01-06,54.6000,55.1000,54.5100,54.6900,390155,IEUR,Europe
2025-01-06,64.1400,64.7450,64.0200,64.3100,1635712,VGK,Europe
2025-01-07,55.1800,55.1900,54.6200,54.7100,656381,IEUR,Europe
2025-01-07,64.8000,64.8400,64.1550,64.3100,1547429,VGK,Europe
