Date,Open,High,Low,Close,Volume,Ticker,Country
2020-08-21,33.3700,33.3800,33.2200,33.3000,40000,VCN.TO,Canada
2020-08-21,28.9379,28.9379,28.8577,28.9078,20459,VEQT.TO,Canada
2020-08-21,26.3800,26.3800,26.2600,26.3200,88238,XIC.TO,Canada
2020-08-21,25.1300,25.1300,25.0200,25.0800,1549300,XIU.TO,Canada
2020-08-21,25.2000,25.2000,25.0500,25.1500,765509,ZEB.TO,Canada
2020-08-24,33.5000,33.5400,33.4300,33.5150,46800,VCN.TO,Canada
2020-08-24,29.1283,29.2285,29.1283,29.2285,36527,VEQT.TO,Canada
2020-08-24,26.4700,26.5200,26.4200,26.4900,126632,XIC.TO,Canada
2020-08-24,25.3100,25.3200,25.1900,25.2800,1996300,XIU.TO,Canada
2020-08-24,25.3000,25.5700,25.2900,25.5400,354718,ZEB.TO,Canada
2020-08-25,33.5300,33.5500,33.3400,33.5400,64100,VCN.TO,Canada
2020-08-25,29.2285,29.2735,29.1383,29.2735,27046,VEQT.TO,Canada
2020-08-25,26.4800,26.5300,26.3500,26.5000,266194,XIC.TO,Canada
2020-08-25,25.1400,25.1400,24.9600,25.1100,2042500,XIU.TO,Canada
2020-08-25,25.6600,25.9100,25.6500,25.9000,725644,ZEB.TO,Canada
2020-08-26,33.5700,33.8600,33.5400,33.8600,39200,VCN.TO,Canada
2020-08-26,29.3387,29.4589,29.2786,29.4589,38323,VEQT.TO,Canada
2020-08-26,26.5300,26.7600,26.4800,26.7600,126830,XIC.TO,Canada
2020-08-26,25.1500,25.3700,25.0900,25.3500,2295500,XIU.TO,Canada
2020-08-26,26.2000,26.5800,26.0900,26.5550,1345610,ZEB.TO,Canada
2020-08-27,33.9400,33.9500,33.6100,33.7600,51600,VCN.TO,Canada
2020-08-27,29.4689,29.4689,29.2485,29.3687,28543,VEQT.TO,Canada
2020-08-27,26.8400,26.8400,26.5400,26.6700,213686,XIC.TO,Canada
2020-08-27,25.4100,25.4400,25.1600,25.2700,4380000,XIU.TO,Canada
2020-08-27,26.5400,26.8100,26.5200,26.6500,623123,ZEB.TO,Canada
2020-08-28,33.9000,33.9100,33.6700,33.7200,32500,VCN.TO,Canada
2020-08-28,29.4689,29.4689,29.3387,29.4589,16068,VEQT.TO,Canada
2020-08-28,26.8200,26.8200,26.6100,26.6500,171639,XIC.TO,Canada
2020-08-28,25.3900,25.4200,25.1800,25.2000,4901700,XIU.TO,Canada
2020-08-28,26.7800,26.7800,26.4000,26.5100,864187,ZEB.TO,Canada
2020-08-31,33.6800,33.7100,33.2700,33.2700,124100,VCN.TO,Canada
2020-08-31,29.3687,29.3687,29.1383,29.1683,64171,VEQT.TO,Canada
2020-08-31,26.6300,26.6500,26.3100,26.3100,715871,XIC.TO,Canada
2020-08-31,25.1500,25.1600,24.8700,24.8800,5349600,XIU.TO,Canada
2020-08-31,26.4900,26.4900,26.2700,26.3600,526030,ZEB.TO,Canada
2020-09-01,33.3600,33.5600,33.2500,33.5500,25500,VCN.TO,Canada
2020-09-01,29.2285,29.4188,29.1283,29.4188,43114,VEQT.TO,Canada
2020-09-01,26.3700,26.5500,26.2500,26.5500,92581,XIC.TO,Canada
2020-09-01,24.9100,25.1000,24.7900,25.0900,3054400,XIU.TO,Canada
2020-09-01,26.3200,26.3200,26.1200,26.2400,401056,ZEB.TO,Canada
2020-09-02,33.7700,33.7700,33.6100,33.6900,78400,VCN.TO,Canada
2020-09-02,29.5391,29.6593,29.4589,29.6493,45309,VEQT.TO,Canada
2020-09-02,26.6300,26.6800,26.5600,26.6400,252771,XIC.TO,Canada
2020-09-02,25.2000,25.3000,25.1500,25.1900,4119900,XIU.TO,Canada
2020-09-02,26.2900,26.5400,26.2800,26.3400,381452,ZEB.TO,Canada
2020-09-03,33.6500,33.7500,33.0700,33.2000,105900,VCN.TO,Canada
2020-09-03,29.6293,29.6293,28.8878,28.9379,85828,VEQT.TO,Canada
2020-09-03,26.6000,26.6700,26.1400,26.2400,391839,XIC.TO,Canada
2020-09-03,25.1600,25.2600,24.7200,24.8300,7762100,XIU.TO,Canada
2020-09-03,26.4100,26.5500,26.1000,26.1800,804694,ZEB.TO,Canada
2020-09-04,33.2600,33.3100,32.4700,32.7400,316000,VCN.TO,Canada
2020-09-04,29.0581,29.1182,28.3166,28.7074,91117,VEQT.TO,Canada
2020-09-04,26.2700,26.3400,25.6700,25.8800,469220,XIC.TO,Canada
2020-09-04,24.8600,24.9300,24.2900,24.4600,6263700,XIU.TO,Canada
2020-09-04,26.1100,26.4400,25.8600,26.0400,705070,ZEB.TO,Canada
2020-09-08,32.4100,32.7400,32.2000,32.4700,154000,VCN.TO,Canada
2020-09-08,28.5070,28.6774,28.3066,28.4469,58682,VEQT.TO,Canada
2020-09-08,25.6000,25.8900,25.4500,25.6800,368743,XIC.TO,Canada
2020-09-08,24.2500,24.4800,24.1000,24.2800,4115300,XIU.TO,Canada
2020-09-08,25.9600,25.9600,25.6400,25.8300,579681,ZEB.TO,Canada
2020-09-09,32.7900,33.1800,32.7800,33.0800,50600,VCN.TO,Canada
2020-09-09,28.7675,28.9880,28.7375,28.8778,36028,VEQT.TO,Canada
2020-09-09,25.9200,26.2300,25.9200,26.1500,235103,XIC.TO,Canada
2020-09-09,24.5100,24.8300,24.5100,24.7400,3086700,XIU.TO,Canada
2020-09-09,26.0600,26.2100,25.9500,26.0700,299999,ZEB.TO,Canada
2020-09-10,33.2000,33.2000,32.6100,32.6800,85200,VCN.TO,Canada
2020-09-10,28.9479,28.9780,28.4870,28.5371,54092,VEQT.TO,Canada
2020-09-10,26.2500,26.2500,25.7800,25.8400,398748,XIC.TO,Canada
2020-09-10,24.8200,24.8200,24.3800,24.4100,3571800,XIU.TO,Canada
2020-09-10,26.1400,26.1400,25.7400,25.8300,604111,ZEB.TO,Canada
2020-09-11,32.8100,32.9400,32.6000,32.7300,66600,VCN.TO,Canada
2020-09-11,28.6774,28.7575,28.4569,28.6072,41417,VEQT.TO,Canada
2020-09-11,25.9100,26.0300,25.7800,25.9000,302022,XIC.TO,Canada
2020-09-11,24.5000,24.6400,24.3700,24.5000,2613500,XIU.TO,Canada
2020-09-11,25.8500,26.0600,25.8300,25.9800,359344,ZEB.TO,Canada
2020-09-14,32.9300,33.0600,32.9300,33.0300,40200,VCN.TO,Canada
2020-09-14,28.8076,28.9579,28.8076,28.9178,30140,VEQT.TO,Canada
2020-09-14,26.0300,26.1400,26.0300,26.1400,291955,XIC.TO,Canada
2020-09-14,24.6400,24.7200,24.6200,24.6700,1680500,XIU.TO,Canada
2020-09-14,26.0700,26.1400,25.9800,26.0400,206817,ZEB.TO,Canada
2020-09-15,33.2200,33.3200,33.1200,33.1700,51400,VCN.TO,Canada
2020-09-15,29.1082,29.1984,29.0381,29.1182,27545,VEQT.TO,Canada
2020-09-15,26.2800,26.3700,26.2000,26.2300,163743,XIC.TO,Canada
2020-09-15,24.8200,24.9100,24.7400,24.7700,1858200,XIU.TO,Canada
2020-09-15,26.1600,26.1800,25.9800,26.0100,684814,ZEB.TO,Canada
2020-09-16,33.2900,33.2900,32.8800,32.8800,44400,VCN.TO,Canada
2020-09-16,29.2084,29.2084,28.9780,28.9780,41916,VEQT.TO,Canada
2020-09-16,26.3500,26.3500,26.0300,26.0300,156637,XIC.TO,Canada
2020-09-16,24.8400,24.8700,24.5200,24.5200,3727800,XIU.TO,Canada
2020-09-16,26.0000,26.0900,25.7700,25.7800,621889,ZEB.TO,Canada
2020-09-17,32.4900,32.8700,32.4900,32.7800,46600,VCN.TO,Canada
2020-09-17,28.7275,28.8878,28.6373,28.8176,29940,VEQT.TO,Canada
2020-09-17,25.7900,26.0200,25.7300,25.9600,492020,XIC.TO,Canada
2020-09-17,24.3100,24.5400,24.2500,24.4500,2547400,XIU.TO,Canada
2020-09-17,25.6100,25.8000,25.5700,25.7250,426233,ZEB.TO,Canada
2020-09-18,32.8300,32.9000,32.6400,32.6500,36800,VCN.TO,Canada
2020-09-18,28.9479,28.9479,28.5471,28.6874,79740,VEQT.TO,Canada
2020-09-18,26.0000,26.0500,25.8400,25.8700,378317,XIC.TO,Canada
2020-09-18,24.5100,24.5500,24.3500,24.3700,2885400,XIU.TO,Canada
2020-09-18,25.7300,25.7300,25.5100,25.5100,516751,ZEB.TO,Canada
2020-09-21,32.2100,32.2500,31.8000,32.2500,109900,VCN.TO,Canada
2020-09-21,28.3066,28.4269,27.9960,28.4269,83732,VEQT.TO,Canada
2020-09-21,25.5100,25.5500,25.1800,25.5500,368250,XIC.TO,Canada
2020-09-21,24.0400,24.1300,23.7800,24.1300,3308600,XIU.TO,Canada
2020-09-21,25.0300,25.2100,24.8200,25.2100,621342,ZEB.TO,Canada
2020-09-22,32.3700,32.6400,32.2900,32.6000,42000,VCN.TO,Canada
2020-09-22,28.4269,28.5972,28.3467,28.5972,28942,VEQT.TO,Canada
2020-09-22,25.6400,25.8400,25.5600,25.7900,146372,XIC.TO,Canada
2020-09-22,24.2200,24.4500,24.1500,24.3800,3117500,XIU.TO,Canada
2020-09-22,25.2300,25.4300,25.0350,25.1000,581787,ZEB.TO,Canada
2020-09-23,32.6600,32.6700,31.9600,31.9800,74200,VCN.TO,Canada
2020-09-23,28.6974,28.6974,28.1263,28.1663,55988,VEQT.TO,Canada
2020-09-23,25.8500,25.8700,25.2700,25.3000,254054,XIC.TO,Canada
2020-09-23,24.4700,24.5100,23.9500,24.0000,5330600,XIU.TO,Canada
2020-09-23,25.3000,25.4100,24.8750,24.9500,390654,ZEB.TO,Canada
2020-09-24,31.8100,32.2700,31.7600,32.1200,140800,VCN.TO,Canada
2020-09-24,27.9960,28.3267,27.9559,28.1764,38024,VEQT.TO,Canada
2020-09-24,24.9600,25.3400,24.9200,25.2100,455501,XIC.TO,Canada
2020-09-24,23.9000,24.2200,23.8400,24.1100,5053500,XIU.TO,Canada
2020-09-24,24.8200,25.1400,24.7500,24.9800,587640,ZEB.TO,Canada
2020-09-25,32.0400,32.4800,32.0000,32.4300,239500,VCN.TO,Canada
2020-09-25,28.1463,28.5271,28.0561,28.4870,28842,VEQT.TO,Canada
2020-09-25,25.1400,25.5000,25.1000,25.4700,964595,XIC.TO,Canada
2020-09-25,24.0200,24.4000,23.9900,24.3500,10954100,XIU.TO,Canada
2020-09-25,24.8600,25.0550,24.7500,25.0300,1010786,ZEB.TO,Canada
2020-09-28,32.8000,32.9000,32.6800,32.8000,245500,VCN.TO,Canada
2020-09-28,28.7976,28.9379,28.7776,28.8978,68563,VEQT.TO,Canada
2020-09-28,25.7300,25.8300,25.6700,25.7500,630890,XIC.TO,Canada
2020-09-28,24.5900,24.7000,24.5300,24.6200,8512800,XIU.TO,Canada
2020-09-28,25.2800,25.5500,25.2600,25.4200,411880,ZEB.TO,Canada
2020-09-29,32.7900,32.8000,32.6000,32.7600,206800,VCN.TO,Canada
2020-09-29,28.8878,28.9279,28.7976,28.8577,31936,VEQT.TO,Canada
2020-09-29,25.7600,25.7600,25.5900,25.7100,453132,XIC.TO,Canada
2020-09-29,24.6000,24.6000,24.4500,24.5500,2846000,XIU.TO,Canada
2020-09-29,25.3700,25.3800,24.9600,25.0800,438224,ZEB.TO,Canada
2020-09-30,32.5300,32.5900,32.2300,32.3000,53500,VCN.TO,Canada
2020-09-30,28.8978,29.0080,28.6874,28.7776,18363,VEQT.TO,Canada
2020-09-30,25.7600,25.8200,25.5300,25.5800,437932,XIC.TO,Canada
2020-09-30,24.6000,24.6700,24.3500,24.3800,4982900,XIU.TO,Canada
2020-09-30,25.1000,25.2800,24.9400,25.0000,381241,ZEB.TO,Canada
2020-10-01,32.4100,32.4900,32.2800,32.4000,56900,VCN.TO,Canada
2020-10-01,28.9279,28.9780,28.8076,28.9178,51696,VEQT.TO,Canada
2020-10-01,25.6800,25.7500,25.5800,25.6900,573743,XIC.TO,Canada
2020-10-01,24.5100,24.5300,24.3600,24.4500,3110100,XIU.TO,Canada
2020-10-01,25.0700,25.1000,24.8500,24.9700,330007,ZEB.TO,Canada
2020-10-02,32.0100,32.4600,32.0100,32.4400,122600,VCN.TO,Canada
2020-10-02,28.5571,28.8978,28.5571,28.8277,41417,VEQT.TO,Canada
2020-10-02,25.4000,25.7300,25.3900,25.7000,677279,XIC.TO,Canada
2020-10-02,24.1800,24.5300,24.1800,24.4900,3629400,XIU.TO,Canada
2020-10-02,24.6800,25.2200,24.6800,25.1500,376715,ZEB.TO,Canada
2020-10-05,32.5900,32.8900,32.5500,32.8700,42400,VCN.TO,Canada
2020-10-05,28.9178,29.2084,28.9178,29.1984,25050,VEQT.TO,Canada
2020-10-05,25.8200,26.0700,25.8000,26.0500,358873,XIC.TO,Canada
2020-10-05,24.6000,24.8400,24.5900,24.8200,6492900,XIU.TO,Canada
2020-10-05,25.3400,25.6200,25.1900,25.5100,400171,ZEB.TO,Canada
2020-10-06,32.8900,32.9600,32.4700,32.5500,154400,VCN.TO,Canada
2020-10-06,29.3086,29.3387,28.9579,29.0180,33034,VEQT.TO,Canada
2020-10-06,26.1600,26.1600,25.7300,25.7700,564465,XIC.TO,Canada
2020-10-06,24.8700,24.8800,24.5200,24.5500,4756300,XIU.TO,Canada
2020-10-06,25.6700,25.8300,25.5100,25.5600,622351,ZEB.TO,Canada
2020-10-07,32.7700,32.9500,32.7400,32.9100,31700,VCN.TO,Canada
2020-10-07,29.1884,29.3587,29.1884,29.3387,12675,VEQT.TO,Canada
2020-10-07,25.9700,26.1000,25.9500,26.0800,86165,XIC.TO,Canada
2020-10-07,24.7300,24.9000,24.7100,24.8800,3476600,XIU.TO,Canada
2020-10-07,25.8500,25.9300,25.8000,25.8500,469479,ZEB.TO,Canada
2020-10-08,33.0600,33.1750,33.0600,33.1600,43200,VCN.TO,Canada
2020-10-08,29.4088,29.4790,29.3888,29.4389,29241,VEQT.TO,Canada
2020-10-08,26.2000,26.2700,26.1900,26.2600,141832,XIC.TO,Canada
2020-10-08,24.9700,25.0600,24.9600,25.0400,2699700,XIU.TO,Canada
2020-10-08,25.9800,26.0800,25.9000,25.9500,216728,ZEB.TO,Canada
2020-10-09,33.2500,33.2800,33.1200,33.2000,58500,VCN.TO,Canada
2020-10-09,29.4489,29.5291,29.4389,29.4990,45708,VEQT.TO,Canada
2020-10-09,26.3400,26.3600,26.2500,26.3100,274583,XIC.TO,Canada
2020-10-09,25.1000,25.1400,24.9700,25.0300,2783600,XIU.TO,Canada
2020-10-09,25.9700,25.9800,25.6900,25.7500,448334,ZEB.TO,Canada
2020-10-13,33.2000,33.2200,32.9800,33.1100,44700,VCN.TO,Canada
2020-10-13,29.6293,29.6393,29.5090,29.5892,38623,VEQT.TO,Canada
2020-10-13,26.3300,26.3300,26.1300,26.2300,181805,XIC.TO,Canada
2020-10-13,25.0300,25.0600,24.8600,24.9300,2542000,XIU.TO,Canada
2020-10-13,25.8900,25.8900,25.4200,25.5300,647086,ZEB.TO,Canada
2020-10-14,33.1800,33.2200,32.9600,32.9800,79400,VCN.TO,Canada
2020-10-14,29.6593,29.6894,29.4389,29.4589,44311,VEQT.TO,Canada
2020-10-14,26.3000,26.3300,26.1200,26.1300,178647,XIC.TO,Canada
2020-10-14,25.0000,25.0500,24.8300,24.8400,2044200,XIU.TO,Canada
2020-10-14,25.5300,25.6400,25.4000,25.4000,313840,ZEB.TO,Canada
2020-10-15,32.6600,33.1000,32.6600,33.0800,47800,VCN.TO,Canada
2020-10-15,29.2485,29.5090,29.2184,29.4890,47804,VEQT.TO,Canada
2020-10-15,25.9100,26.2300,25.9100,26.2100,372198,XIC.TO,Canada
2020-10-15,24.6300,24.9600,24.6100,24.9300,2632500,XIU.TO,Canada
2020-10-15,25.2400,25.6000,25.1400,25.5050,453848,ZEB.TO,Canada
2020-10-16,33.1300,33.1700,32.9400,32.9400,54200,VCN.TO,Canada
2020-10-16,29.6092,29.6393,29.4489,29.4489,35130,VEQT.TO,Canada
2020-10-16,26.2600,26.2900,26.1200,26.1200,506331,XIC.TO,Canada
2020-10-16,24.9800,25.0200,24.8200,24.8200,2938400,XIU.TO,Canada
2020-10-16,25.5500,25.6600,25.4500,25.5200,317776,ZEB.TO,Canada
2020-10-19,33.0400,33.0400,32.5900,32.6400,63800,VCN.TO,Canada
2020-10-19,29.5491,29.5491,29.1082,29.1483,64571,VEQT.TO,Canada
2020-10-19,26.1900,26.1900,25.8400,25.8700,164039,XIC.TO,Canada
2020-10-19,24.8900,24.8900,24.5400,24.5900,3259500,XIU.TO,Canada
2020-10-19,25.4800,25.5600,25.1900,25.2800,312079,ZEB.TO,Canada
2020-10-20,32.7700,32.7900,32.5500,32.6200,59800,VCN.TO,Canada
2020-10-20,29.2585,29.3186,29.0982,29.1583,39421,VEQT.TO,Canada
2020-10-20,25.9600,26.0100,25.8000,25.8400,255929,XIC.TO,Canada
2020-10-20,24.6600,24.7000,24.5000,24.5300,2559400,XIU.TO,Canada
2020-10-20,25.3600,25.4900,25.2100,25.2700,378044,ZEB.TO,Canada
2020-10-21,32.5500,32.6600,32.4700,32.5200,52800,VCN.TO,Canada
2020-10-21,29.1483,29.2184,29.0681,29.0982,27545,VEQT.TO,Canada
2020-10-21,25.8100,25.9100,25.7500,25.7800,95147,XIC.TO,Canada
2020-10-21,24.4600,24.5600,24.3900,24.4000,1640700,XIU.TO,Canada
2020-10-21,25.2400,25.4600,25.1900,25.4100,218654,ZEB.TO,Canada
2020-10-22,32.5200,32.6400,32.3600,32.6100,53600,VCN.TO,Canada
2020-10-22,29.1383,29.2184,28.9579,29.1984,39920,VEQT.TO,Canada
2020-10-22,25.7900,25.8900,25.6700,25.8600,440893,XIC.TO,Canada
2020-10-22,24.4300,24.5500,24.3200,24.5200,2041600,XIU.TO,Canada
2020-10-22,25.4100,25.6600,25.4100,25.6000,177212,ZEB.TO,Canada
2020-10-23,32.7300,32.7300,32.5500,32.6600,34200,VCN.TO,Canada
2020-10-23,29.3186,29.3186,29.1583,29.3086,30140,VEQT.TO,Canada
2020-10-23,25.9300,25.9700,25.8000,25.9400,141141,XIC.TO,Canada
2020-10-23,24.6000,24.6200,24.4700,24.6000,1628700,XIU.TO,Canada
2020-10-23,25.7500,25.8950,25.7400,25.8500,581383,ZEB.TO,Canada
2020-10-26,32.4900,32.5000,32.0700,32.2400,98400,VCN.TO,Canada
2020-10-26,29.1583,29.1583,28.7275,28.9078,75648,VEQT.TO,Canada
2020-10-26,25.7800,25.8000,25.4300,25.5600,419080,XIC.TO,Canada
2020-10-26,24.4400,24.4500,24.1200,24.2700,3877000,XIU.TO,Canada
2020-10-26,25.7300,25.7300,25.3450,25.5300,1256880,ZEB.TO,Canada
2020-10-27,32.2500,32.3000,32.0800,32.1300,63200,VCN.TO,Canada
2020-10-27,28.9279,28.9279,28.7375,28.7675,48702,VEQT.TO,Canada
2020-10-27,25.5900,25.6100,25.4400,25.4800,298173,XIC.TO,Canada
2020-10-27,24.2800,24.2900,24.1100,24.1400,2613600,XIU.TO,Canada
2020-10-27,25.4400,25.4500,25.0250,25.1000,1118604,ZEB.TO,Canada
2020-10-28,31.7300,31.7300,31.2400,31.2500,117500,VCN.TO,Canada
2020-10-28,28.4669,28.4669,28.1263,28.1263,77644,VEQT.TO,Canada
2020-10-28,25.1800,25.1900,24.7700,24.7800,484321,XIC.TO,Canada
2020-10-28,23.9000,23.9000,23.5200,23.5400,2914100,XIU.TO,Canada
2020-10-28,24.7900,24.8700,24.4250,24.4400,1054769,ZEB.TO,Canada
2020-10-29,31.3300,31.5500,31.1100,31.4200,90400,VCN.TO,Canada
2020-10-29,28.2665,28.5070,28.1162,28.3567,48403,VEQT.TO,Canada
2020-10-29,24.8500,25.0300,24.6700,24.9300,655467,XIC.TO,Canada
2020-10-29,23.6100,23.7700,23.4200,23.6400,4305000,XIU.TO,Canada
2020-10-29,24.4400,24.9100,24.2800,24.8000,776068,ZEB.TO,Canada
2020-10-30,31.3300,31.3600,30.9300,31.2600,141000,VCN.TO,Canada
2020-10-30,28.1563,28.2164,27.8657,28.0962,73153,VEQT.TO,Canada
2020-10-30,24.8500,24.8800,24.5400,24.8000,477215,XIC.TO,Canada
2020-10-30,23.5700,23.5800,23.2600,23.5300,4393400,XIU.TO,Canada
2020-10-30,24.7300,24.8650,24.6050,24.8400,1032356,ZEB.TO,Canada
2020-11-02,31.4900,31.5300,31.2400,31.4600,82600,VCN.TO,Canada
2020-11-02,28.2766,28.3367,28.0561,28.2064,38922,VEQT.TO,Canada
2020-11-02,24.9600,25.0200,24.7700,24.9700,223161,XIC.TO,Canada
2020-11-02,23.6700,23.6800,23.4400,23.6200,2904700,XIU.TO,Canada
2020-11-02,24.9900,25.0900,24.7600,25.0200,942413,ZEB.TO,Canada
2020-11-03,31.6900,32.0300,31.6800,31.9900,43300,VCN.TO,Canada
2020-11-03,28.4269,28.7275,28.3968,28.6573,27844,VEQT.TO,Canada
2020-11-03,25.1600,25.4200,25.1400,25.3700,197005,XIC.TO,Canada
2020-11-03,23.7900,24.0600,23.7500,23.9800,3007000,XIU.TO,Canada
2020-11-03,25.2300,25.5350,25.1900,25.4300,770576,ZEB.TO,Canada
2020-11-04,32.2300,32.3100,31.9100,32.0900,56400,VCN.TO,Canada
2020-11-04,28.9479,29.2184,28.8677,29.0481,30639,VEQT.TO,Canada
2020-11-04,25.5900,25.6300,25.3000,25.4500,352260,XIC.TO,Canada
2020-11-04,24.0700,24.2800,23.9400,24.0900,4404100,XIU.TO,Canada
2020-11-04,25.4400,25.6950,25.1500,25.5700,841655,ZEB.TO,Canada
2020-11-05,32.6100,32.7200,32.5100,32.6700,46300,VCN.TO,Canada
2020-11-05,29.4890,29.5190,29.3888,29.4890,67664,VEQT.TO,Canada
2020-11-05,25.8700,25.9700,25.8100,25.9200,360650,XIC.TO,Canada
2020-11-05,24.4300,24.5600,24.4300,24.4900,6681300,XIU.TO,Canada
2020-11-05,25.7300,25.8200,25.5400,25.5550,904137,ZEB.TO,Canada
2020-11-06,32.7900,32.7900,32.5600,32.6500,86600,VCN.TO,Canada
2020-11-06,29.5291,29.5391,29.4088,29.4990,23453,VEQT.TO,Canada
2020-11-06,26.0400,26.0500,25.8300,25.9200,284552,XIC.TO,Canada
2020-11-06,24.6000,24.6100,24.3800,24.4600,3939500,XIU.TO,Canada
2020-11-06,25.6200,25.7450,25.4000,25.5200,827989,ZEB.TO,Canada
2020-11-09,33.6100,33.6400,33.0400,33.0600,132800,VCN.TO,Canada
2020-11-09,30.9419,30.9419,29.8898,29.8898,106387,VEQT.TO,Canada
2020-11-09,27.0000,27.0000,26.2000,26.2000,442571,XIC.TO,Canada
2020-11-09,25.2500,25.3600,24.7800,24.8000,10290100,XIU.TO,Canada
2020-11-09,26.9800,26.9800,26.2700,26.3200,1619473,ZEB.TO,Canada
2020-11-10,33.1600,33.4100,33.0600,33.3500,83500,VCN.TO,Canada
2020-11-10,29.9399,30.0401,29.7996,29.9900,44411,VEQT.TO,Canada
2020-11-10,26.2900,26.5000,26.2300,26.4400,766011,XIC.TO,Canada
2020-11-10,24.8900,25.1800,24.8600,25.1200,7030000,XIU.TO,Canada
2020-11-10,26.4500,26.9900,26.4300,26.9300,1759659,ZEB.TO,Canada
2020-11-11,33.5600,33.7000,33.5100,33.6700,61000,VCN.TO,Canada
2020-11-11,30.1603,30.3006,30.1603,30.2906,48902,VEQT.TO,Canada
2020-11-11,26.5900,26.7300,26.5300,26.6900,346437,XIC.TO,Canada
2020-11-11,25.2900,25.4300,25.2500,25.3800,4105700,XIU.TO,Canada
2020-11-11,27.0900,27.1750,27.0100,27.1300,986728,ZEB.TO,Canada
2020-11-12,33.7000,33.7000,33.2100,33.2900,80600,VCN.TO,Canada
2020-11-12,30.3106,30.3307,29.9900,30.0802,36527,VEQT.TO,Canada
2020-11-12,26.7000,26.7200,26.3200,26.4000,687544,XIC.TO,Canada
2020-11-12,25.3500,25.4100,25.0000,25.0800,5778700,XIU.TO,Canada
2020-11-12,26.9900,27.0700,26.8200,26.9500,775489,ZEB.TO,Canada
2020-11-13,33.4900,33.6000,33.4500,33.4900,44800,VCN.TO,Canada
2020-11-13,30.2806,30.4810,30.2806,30.4509,29142,VEQT.TO,Canada
2020-11-13,26.5300,26.6500,26.5300,26.5600,265997,XIC.TO,Canada
2020-11-13,25.2200,25.3200,25.1800,25.2000,4601400,XIU.TO,Canada
2020-11-13,27.0200,27.1800,27.0100,27.0700,763717,ZEB.TO,Canada
2020-11-16,33.7300,33.9100,33.6000,33.9100,87900,VCN.TO,Canada
2020-11-16,30.7415,30.7415,30.5611,30.7415,73054,VEQT.TO,Canada
2020-11-16,26.7400,26.9000,26.6400,26.9000,239742,XIC.TO,Canada
2020-11-16,25.3700,25.5400,25.2700,25.5400,2751500,XIU.TO,Canada
2020-11-16,27.4100,27.5200,27.2700,27.5100,1038133,ZEB.TO,Canada
2020-11-17,33.7800,34.0500,33.6900,34.0400,125300,VCN.TO,Canada
2020-11-17,30.6112,30.7816,30.5110,30.7515,45010,VEQT.TO,Canada
2020-11-17,26.7500,26.9900,26.7000,26.9800,243888,XIC.TO,Canada
2020-11-17,25.4200,25.6400,25.3300,25.6400,2131300,XIU.TO,Canada
2020-11-17,27.4000,27.8300,27.2700,27.7500,1178002,ZEB.TO,Canada
2020-11-18,34.1000,34.1300,33.9300,33.9400,65000,VCN.TO,Canada
2020-11-18,30.7816,30.7816,30.5210,30.5210,58183,VEQT.TO,Canada
2020-11-18,27.0200,27.0500,26.8900,26.8900,187135,XIC.TO,Canada
2020-11-18,25.6800,25.7000,25.5400,25.5500,3322000,XIU.TO,Canada
2020-11-18,27.8200,28.1200,27.7500,28.0400,838399,ZEB.TO,Canada
2020-11-19,33.8600,34.0100,33.8600,34.0000,46000,VCN.TO,Canada
2020-11-19,30.5010,30.6212,30.4810,30.6212,51197,VEQT.TO,Canada
2020-11-19,26.8200,26.9500,26.7900,26.9400,189307,XIC.TO,Canada
2020-11-19,25.5300,25.6200,25.4500,25.6100,4447000,XIU.TO,Canada
2020-11-19,27.9400,28.1100,27.9000,28.1050,627218,ZEB.TO,Canada
2020-11-20,34.0400,34.2800,33.9900,34.2200,57500,VCN.TO,Canada
2020-11-20,30.6413,30.7615,30.5611,30.6814,46008,VEQT.TO,Canada
2020-11-20,26.9700,27.1500,26.9100,27.1100,240335,XIC.TO,Canada
2020-11-20,25.6200,25.8000,25.5500,25.7600,2021200,XIU.TO,Canada
2020-11-20,28.0900,28.2700,27.9200,28.2500,402441,ZEB.TO,Canada
2020-11-23,34.3400,34.4800,34.2800,34.4000,133000,VCN.TO,Canada
2020-11-23,30.8216,30.9018,30.7315,30.8317,65569,VEQT.TO,Canada
2020-11-23,27.1800,27.3000,27.1400,27.2200,291362,XIC.TO,Canada
2020-11-23,25.8400,25.9500,25.7900,25.8900,2533500,XIU.TO,Canada
2020-11-23,28.4700,28.6100,28.4200,28.5550,1282019,ZEB.TO,Canada
2020-11-24,34.6400,34.8600,34.6300,34.8000,82400,VCN.TO,Canada
2020-11-24,31.0621,31.1723,31.0120,31.1323,46906,VEQT.TO,Canada
2020-11-24,27.4200,27.5900,27.3900,27.5200,729097,XIC.TO,Canada
2020-11-24,25.9000,26.0400,25.8600,25.9700,9683200,XIU.TO,Canada
2020-11-24,28.8700,29.1150,28.8450,29.0700,1247624,ZEB.TO,Canada
2020-11-25,34.7900,34.8800,34.6600,34.8800,62900,VCN.TO,Canada
2020-11-25,31.1022,31.1222,30.9920,31.1222,43912,VEQT.TO,Canada
2020-11-25,27.5400,27.6000,27.4300,27.6000,389569,XIC.TO,Canada
2020-11-25,25.9700,26.0400,25.8700,26.0300,3298300,XIU.TO,Canada
2020-11-25,29.0000,29.1600,28.7700,29.1000,813223,ZEB.TO,Canada
