Date,Open,High,Low,Close,Volume,Ticker,Country
2020-11-12,85.4700,85.6800,84.5300,84.8600,4812362,ACWI,Global
2020-11-12,86.5400,86.7700,85.6000,85.9200,1582595,VT,Global
2020-11-13,85.5000,86.1300,85.3100,86.0000,1692597,ACWI,Global
2020-11-13,86.5300,87.2313,86.4400,87.1300,813396,VT,Global
2020-11-16,86.8300,87.0600,86.4950,87.0600,3428380,ACWI,Global
2020-11-16,88.0300,88.2500,87.6500,88.2400,916484,VT,Global
2020-11-17,86.5500,87.0800,86.3050,86.8500,2094310,ACWI,Global
2020-11-17,87.8200,88.3300,87.4950,88.0600,1684681,VT,Global
2020-11-18,86.9900,87.1400,86.1200,86.1200,3746729,ACWI,Global
2020-11-18,88.1900,88.3450,87.3000,87.3000,1112099,VT,Global
2020-11-19,86.0100,86.6200,85.7300,86.5600,1777867,ACWI,Global
2020-11-19,87.2200,87.8700,86.9261,87.8400,1064739,VT,Global
2020-11-20,86.6100,86.7050,86.3500,86.3500,5055647,ACWI,Global
2020-11-20,87.8600,88.0200,87.6600,87.7000,1331015,VT,Global
2020-11-23,86.9100,87.1000,86.2500,86.6700,4984765,ACWI,Global
2020-11-23,88.2200,88.4600,87.6600,88.1300,686100,VT,Global
2020-11-24,87.4700,88.0750,87.1650,87.9600,3358795,ACWI,Global
2020-11-24,88.8400,89.5118,88.6150,89.4700,1575198,VT,Global
2020-11-25,87.7400,88.0200,87.4600,87.8700,1404048,ACWI,Global
2020-11-25,89.1800,89.4300,88.8500,89.3300,1076707,VT,Global
2020-11-27,88.2600,88.4600,88.1600,88.4100,1755426,ACWI,Global
2020-11-27,89.5900,89.8590,89.5800,89.7700,530264,VT,Global
2020-11-30,88.1500,88.1500,87.1000,87.3300,10556394,ACWI,Global
2020-11-30,89.5000,89.5169,88.5100,88.7600,1392413,VT,Global
2020-12-01,88.4000,88.8600,88.2800,88.5700,3489870,ACWI,Global
2020-12-01,89.8995,90.3100,89.7200,90.0800,1401789,VT,Global
2020-12-02,88.2300,88.7500,88.1000,88.7500,2767112,ACWI,Global
2020-12-02,89.6500,90.2200,89.5250,90.1400,1337857,VT,Global
2020-12-03,88.9100,89.2500,88.7000,88.9000,1967174,ACWI,Global
2020-12-03,90.4300,90.7700,90.2400,90.4400,1197166,VT,Global
2020-12-04,89.2900,89.6900,89.2300,89.6800,1982461,ACWI,Global
2020-12-04,90.8100,91.3100,90.7700,91.3100,938781,VT,Global
2020-12-07,89.4500,89.6400,89.2100,89.4700,915598,ACWI,Global
2020-12-07,91.0200,91.2000,90.7700,91.0200,896666,VT,Global
2020-12-08,89.1917,89.8600,89.1917,89.7800,898072,ACWI,Global
2020-12-08,90.7500,91.4200,90.7100,91.3100,1458695,VT,Global
2020-12-09,90.1000,90.1000,88.7700,89.1500,1321161,ACWI,Global
2020-12-09,91.6800,91.6800,90.3700,90.7500,795843,VT,Global
2020-12-10,88.7200,89.5200,88.6400,89.3900,2972912,ACWI,Global
2020-12-10,90.3600,91.1550,90.2200,91.0100,765210,VT,Global
2020-12-11,88.9100,89.1900,88.5300,89.1600,1448054,ACWI,Global
2020-12-11,90.5300,90.8300,90.1750,90.7700,1008558,VT,Global
2020-12-14,89.0300,89.1600,88.2100,88.2100,1317222,ACWI,Global
2020-12-14,91.3600,91.5490,90.5500,90.5700,1032207,VT,Global
2020-12-15,88.8300,89.3300,88.5800,89.3300,1538144,ACWI,Global
2020-12-15,91.1900,91.7500,91.0000,91.7400,1447027,VT,Global
2020-12-16,89.4600,89.7300,89.2250,89.5500,2613854,ACWI,Global
2020-12-16,91.8600,92.1385,91.6000,91.9600,1264816,VT,Global
2020-12-17,90.1300,90.2000,89.9600,90.1900,3016272,ACWI,Global
2020-12-17,92.4300,92.5900,92.3350,92.5500,1117085,VT,Global
2020-12-18,90.2100,90.2100,89.4400,89.7800,3019872,ACWI,Global
2020-12-18,92.5800,92.6300,91.8300,92.2600,1537430,VT,Global
2020-12-21,88.3100,89.4200,87.9400,89.2100,5624050,ACWI,Global
2020-12-21,90.1000,91.2300,89.7400,91.0500,3064145,VT,Global
2020-12-22,89.2000,89.2500,88.7500,89.0600,2627410,ACWI,Global
2020-12-22,90.9800,91.1000,90.6200,90.9600,940922,VT,Global
2020-12-23,89.5700,89.8000,89.4300,89.4800,4822795,ACWI,Global
2020-12-23,91.4200,91.6758,91.3500,91.3800,898811,VT,Global
2020-12-24,89.5600,89.6300,89.3100,89.5900,584243,ACWI,Global
2020-12-24,91.4600,91.6200,91.2600,91.5900,769344,VT,Global
2020-12-28,90.3300,90.3300,90.0600,90.1800,2035292,ACWI,Global
2020-12-28,92.1700,92.3300,91.9600,92.0100,1175235,VT,Global
2020-12-29,90.7700,90.8850,90.2100,90.3600,2479767,ACWI,Global
2020-12-29,92.7000,92.7600,92.0100,92.1900,849903,VT,Global
2020-12-30,90.8000,90.9900,90.6415,90.6600,946416,ACWI,Global
2020-12-30,92.5800,92.8988,92.4900,92.5100,1303981,VT,Global
2020-12-31,90.6300,90.8200,90.3200,90.7200,4451908,ACWI,Global
2020-12-31,92.5800,92.6800,92.2100,92.5800,3220960,VT,Global
2021-01-04,91.6000,91.6300,89.4400,90.2200,5006226,ACWI,Global
2021-01-04,93.4400,93.5100,91.2800,92.0500,6892858,VT,Global
2021-01-05,90.3200,91.3100,90.2700,91.1500,1805827,ACWI,Global
2021-01-05,92.1400,93.2400,92.1400,93.0600,1267385,VT,Global
2021-01-06,90.8300,92.4200,90.7200,91.6600,9674351,ACWI,Global
2021-01-06,92.8700,94.4700,92.7700,93.7200,1569161,VT,Global
2021-01-07,92.0866,92.7800,92.0100,92.6200,4807758,ACWI,Global
2021-01-07,94.0900,94.8300,94.0600,94.6700,1538614,VT,Global
2021-01-08,93.3000,93.4900,92.5000,93.4400,3654597,ACWI,Global
2021-01-08,95.4000,95.5300,94.5100,95.5300,3344069,VT,Global
2021-01-11,92.3700,93.0300,92.3150,92.6200,3318418,ACWI,Global
2021-01-11,94.3600,95.0569,94.3000,94.6700,1083380,VT,Global
2021-01-12,92.6700,93.0400,92.3050,92.9500,9483173,ACWI,Global
2021-01-12,94.7100,95.1200,94.3800,95.0300,1844270,VT,Global
2021-01-13,92.8800,93.2900,92.6700,93.0100,2172667,ACWI,Global
2021-01-13,95.0300,95.3600,94.7550,95.1100,785608,VT,Global
2021-01-14,93.4000,93.6300,93.0700,93.1500,4452809,ACWI,Global
2021-01-14,95.4300,95.7500,95.1950,95.2700,1882373,VT,Global
2021-01-15,92.4600,92.6800,91.7300,92.1700,6946909,ACWI,Global
2021-01-15,94.5600,94.7600,93.7657,94.2800,1439642,VT,Global
2021-01-19,93.0200,93.1300,92.6800,93.0300,4114180,ACWI,Global
2021-01-19,95.1500,95.2459,94.7650,95.1000,5679479,VT,Global
2021-01-20,93.6900,94.3000,93.5600,94.1900,2434799,ACWI,Global
2021-01-20,95.7000,96.3300,95.6000,96.2500,1916845,VT,Global
2021-01-21,94.3300,94.3750,93.9300,94.2100,4978237,ACWI,Global
2021-01-21,96.3900,96.4202,95.9100,96.2800,1099399,VT,Global
2021-01-22,93.5200,94.0150,93.5100,93.7700,4028405,ACWI,Global
2021-01-22,95.5400,96.0063,95.4900,95.8300,1246687,VT,Global
2021-01-25,93.9600,94.1350,92.7900,94.0800,5147634,ACWI,Global
2021-01-25,95.8300,96.1188,94.7200,96.0400,1162490,VT,Global
2021-01-26,94.2200,94.2900,93.7200,93.7900,1123168,ACWI,Global
2021-01-26,96.1500,96.2400,95.5750,95.7600,1649211,VT,Global
2021-01-27,92.5700,92.6400,91.1400,91.4800,5121990,ACWI,Global
2021-01-27,94.4800,94.5900,93.0300,93.4600,3260400,VT,Global
2021-01-28,91.8700,93.0750,91.7500,92.2500,5900166,ACWI,Global
2021-01-28,93.8500,94.9750,93.6900,94.2200,5314643,VT,Global
2021-01-29,91.4400,91.7500,89.9700,90.4400,5009108,ACWI,Global
2021-01-29,93.3900,93.6900,91.8550,92.3700,3117448,VT,Global
2021-02-01,91.4900,92.1200,91.0200,91.9800,5182226,ACWI,Global
2021-02-01,93.4200,94.0800,92.9500,93.9500,2441571,VT,Global
2021-02-02,92.7900,93.3950,92.7600,93.1500,2431996,ACWI,Global
2021-02-02,94.7800,95.4000,94.7800,95.2500,1326809,VT,Global
2021-02-03,93.3700,93.6600,93.0100,93.3100,2321781,ACWI,Global
2021-02-03,95.4100,95.6650,94.9800,95.4000,1290945,VT,Global
2021-02-04,93.4700,94.0000,93.3300,93.9500,2253057,ACWI,Global
2021-02-04,95.4800,96.0600,95.3900,96.0600,956962,VT,Global
2021-02-05,94.4500,94.6300,94.1300,94.4900,3502109,ACWI,Global
2021-02-05,96.5400,96.6900,96.1800,96.6500,975664,VT,Global
2021-02-08,94.9500,95.2000,94.7600,95.2000,4352890,ACWI,Global
2021-02-08,97.0500,97.3600,96.9200,97.3200,1048776,VT,Global
2021-02-09,95.1000,95.5875,95.0400,95.3900,4538042,ACWI,Global
2021-02-09,97.2700,97.7700,97.2036,97.6200,847619,VT,Global
2021-02-10,95.9800,95.9800,94.8400,95.4100,1278701,ACWI,Global
2021-02-10,98.1400,98.2200,97.0600,97.6100,1396859,VT,Global
2021-02-11,95.8600,95.9850,95.3100,95.8800,3749920,ACWI,Global
2021-02-11,98.1000,98.2200,97.4700,98.1100,856464,VT,Global
2021-02-12,95.5900,96.3600,95.5900,96.3400,3231792,ACWI,Global
2021-02-12,97.8400,98.5800,97.8100,98.5800,1006094,VT,Global
2021-02-16,96.8700,96.9350,96.2600,96.5200,2324388,ACWI,Global
2021-02-16,99.0700,99.1900,98.4700,98.7100,1096557,VT,Global
2021-02-17,96.0100,96.3400,95.5600,96.3300,3662408,ACWI,Global
2021-02-17,98.1500,98.5000,97.7300,98.3900,763682,VT,Global
2021-02-18,95.3800,95.8200,94.9200,95.6600,2689814,ACWI,Global
2021-02-18,97.6900,97.9891,97.0825,97.8600,1212758,VT,Global
2021-02-19,96.1300,96.3000,95.7000,95.8300,2532424,ACWI,Global
2021-02-19,98.2400,98.5500,97.9700,98.1100,1006294,VT,Global
2021-02-22,94.9100,95.4700,94.8000,94.8400,1444463,ACWI,Global
2021-02-22,97.2500,97.7700,97.0500,97.0600,812585,VT,Global
2021-02-23,94.3000,95.2200,93.1600,94.9100,8551829,ACWI,Global
2021-02-23,96.5900,97.5100,95.3700,97.2400,2447646,VT,Global
2021-02-24,94.3300,95.5550,94.0400,95.4500,5469693,ACWI,Global
2021-02-24,96.6600,97.9300,96.3700,97.8600,1554137,VT,Global
2021-02-25,95.3200,95.6300,93.0500,93.3400,3548377,ACWI,Global
2021-02-25,97.7000,98.0100,95.3200,95.6300,2145640,VT,Global
2021-02-26,93.4200,93.5000,92.1000,92.5100,5760083,ACWI,Global
2021-02-26,95.7100,95.8100,94.3200,94.8400,3535042,VT,Global
2021-03-01,93.8400,94.9300,93.8300,94.6400,2072438,ACWI,Global
2021-03-01,96.1400,97.3250,96.1100,97.0900,5662546,VT,Global
2021-03-02,94.6900,94.7100,94.0200,94.0300,2412884,ACWI,Global
2021-03-02,97.0300,97.0800,96.3400,96.4600,1937413,VT,Global
2021-03-03,93.9500,94.2100,93.0000,93.0000,4099014,ACWI,Global
2021-03-03,96.3500,96.5900,95.4000,95.4400,2359213,VT,Global
2021-03-04,92.9600,93.5000,90.8450,91.6700,6803733,ACWI,Global
2021-03-04,95.3500,95.8600,93.1100,94.0500,3340056,VT,Global
2021-03-05,92.5700,93.2000,90.7500,92.9600,4522880,ACWI,Global
2021-03-05,94.9400,95.5600,92.9500,95.3400,5813716,VT,Global
2021-03-08,92.7700,93.4200,92.1400,92.1400,5031114,ACWI,Global
2021-03-08,95.1900,95.8500,94.5900,94.6600,2303159,VT,Global
2021-03-09,93.2600,94.2100,93.2150,93.7100,4650397,ACWI,Global
2021-03-09,95.7900,96.6300,95.6000,96.1300,3154844,VT,Global
2021-03-10,94.2912,94.4500,93.7500,94.1300,2851699,ACWI,Global
2021-03-10,96.6700,96.8900,96.1800,96.5800,2126932,VT,Global
2021-03-11,94.9600,95.6400,94.7550,95.3500,1440328,ACWI,Global
2021-03-11,97.2900,98.1100,97.2100,97.8200,1134534,VT,Global
2021-03-12,94.6600,95.2200,94.4500,95.1700,2681719,ACWI,Global
2021-03-12,97.2400,97.8400,97.0229,97.8300,1809875,VT,Global
2021-03-15,95.1400,95.7000,94.6686,95.6800,866849,ACWI,Global
2021-03-15,97.7600,98.3100,97.2400,98.2400,1152244,VT,Global
2021-03-16,95.8200,96.0300,95.4200,95.6700,2422429,ACWI,Global
2021-03-16,98.4900,98.5450,97.9150,98.1600,2499703,VT,Global
2021-03-17,95.2000,96.2300,94.9200,95.9500,1891361,ACWI,Global
2021-03-17,97.6500,98.7750,97.4000,98.5800,1325955,VT,Global
2021-03-18,95.3100,95.8400,94.5185,94.6600,1612738,ACWI,Global
2021-03-18,97.9100,98.4200,97.0100,97.1400,1429185,VT,Global
2021-03-19,94.6200,95.0900,94.0600,94.7300,5386019,ACWI,Global
2021-03-19,97.1000,97.5850,96.5100,97.2400,1042514,VT,Global
2021-03-22,94.7546,95.4950,94.7400,95.2100,6435535,ACWI,Global
2021-03-22,97.0000,97.7200,96.9800,97.4200,1902549,VT,Global
2021-03-23,94.7300,95.0300,94.0000,94.1300,3479621,ACWI,Global
2021-03-23,96.9800,97.1400,96.0000,96.2100,2397205,VT,Global
2021-03-24,94.1800,94.4800,93.3500,93.3500,5615978,ACWI,Global
2021-03-24,96.2900,96.5800,95.4100,95.4400,2231151,VT,Global
2021-03-25,93.0800,93.9900,92.7000,93.7700,4317717,ACWI,Global
2021-03-25,95.1400,96.1100,94.6400,95.9900,5577277,VT,Global
2021-03-26,94.2000,95.4300,94.0500,95.3300,2965124,ACWI,Global
2021-03-26,96.3400,97.5500,96.1300,97.4900,2400236,VT,Global
2021-03-29,94.9400,95.2850,94.4900,95.1100,8201826,ACWI,Global
2021-03-29,97.0100,97.3200,96.5200,97.1200,2314624,VT,Global
2021-03-30,94.7800,95.0550,94.5200,94.9600,2982393,ACWI,Global
2021-03-30,96.8100,97.1600,96.5300,97.1000,2491859,VT,Global
2021-03-31,94.8700,95.6000,94.8700,95.1500,2264733,ACWI,Global
2021-03-31,97.0400,97.6900,97.0400,97.2900,3108477,VT,Global
2021-04-01,95.8500,96.4000,95.8400,96.3900,2815641,ACWI,Global
2021-04-01,97.9300,98.5900,97.9100,98.5700,2552430,VT,Global
2021-04-05,96.9400,97.5950,96.8700,97.4600,2846522,ACWI,Global
2021-04-05,99.1900,99.7700,99.1650,99.7000,2396278,VT,Global
2021-04-06,97.1500,97.5750,97.0700,97.3500,2061814,ACWI,Global
2021-04-06,99.2300,99.7400,99.2100,99.4900,1418269,VT,Global
2021-04-07,97.1100,97.3400,96.9500,97.1900,4297694,ACWI,Global
2021-04-07,99.3000,99.4800,99.0800,99.3400,1481456,VT,Global
2021-04-08,97.7400,97.8700,97.4850,97.7900,1939838,ACWI,Global
2021-04-08,99.8100,99.9900,99.5700,99.9700,1327554,VT,Global
2021-04-09,97.6600,98.2300,97.6000,98.2300,1636298,ACWI,Global
2021-04-09,99.7800,100.3400,99.7000,100.3400,851185,VT,Global
2021-04-12,97.9100,97.9975,97.6900,97.9600,2863609,ACWI,Global
2021-04-12,100.1000,100.2200,99.8350,100.1300,1347019,VT,Global
2021-04-13,98.0400,98.5200,97.9800,98.4200,1240393,ACWI,Global
2021-04-13,100.1800,100.6450,100.0900,100.5100,1460753,VT,Global
2021-04-14,98.5100,98.7785,98.1700,98.3600,2973039,ACWI,Global
2021-04-14,100.6100,100.9600,100.3200,100.4700,1588403,VT,Global
2021-04-15,98.9500,99.3100,98.8900,99.2900,1906069,ACWI,Global
2021-04-15,101.1000,101.4700,101.0263,101.4400,1537734,VT,Global
2021-04-16,99.5600,99.7200,99.2500,99.6800,2934260,ACWI,Global
2021-04-16,101.7800,101.8900,101.4000,101.8300,1856362,VT,Global
2021-04-19,99.4100,99.5500,98.8700,99.2700,2254089,ACWI,Global
2021-04-19,101.6900,101.7700,101.0150,101.3700,1489014,VT,Global
2021-04-20,98.7300,98.8300,97.8400,98.2100,2495362,ACWI,Global
2021-04-20,100.8400,100.9700,99.8800,100.2300,2455562,VT,Global
2021-04-21,97.9500,99.1600,97.8950,99.0800,6945021,ACWI,Global
2021-04-21,100.0500,101.2700,99.9300,101.2500,1256306,VT,Global
2021-04-22,99.1800,99.3300,98.2100,98.4800,2419429,ACWI,Global
2021-04-22,101.2500,101.5160,100.3500,100.6100,1949090,VT,Global
2021-04-23,98.7400,99.8500,98.7400,99.5500,1241107,ACWI,Global
2021-04-23,100.9600,102.0400,100.9500,101.7800,1261503,VT,Global
2021-04-26,99.6239,99.8800,99.5700,99.7600,2320687,ACWI,Global
2021-04-26,101.8900,102.1681,101.8200,102.0800,1371729,VT,Global
2021-04-27,99.7200,99.7900,99.4600,99.7200,3614218,ACWI,Global
2021-04-27,101.9000,102.0400,101.7300,101.9700,1776742,VT,Global
2021-04-28,99.7400,100.1800,99.5900,99.8800,1898295,ACWI,Global
2021-04-28,102.0600,102.4600,101.8800,102.1600,1102398,VT,Global
2021-04-29,100.4700,100.4900,99.3700,100.1200,4661197,ACWI,Global
2021-04-29,102.7700,102.7800,101.6100,102.3900,1835717,VT,Global
2021-04-30,99.3900,99.6500,98.9300,99.1900,2138964,ACWI,Global
2021-04-30,101.7200,101.8900,101.0800,101.3100,1458583,VT,Global
2021-05-03,99.8300,99.8600,99.4400,99.5800,1676411,ACWI,Global
2021-05-03,101.9500,102.0200,101.6819,101.7800,2103391,VT,Global
2021-05-04,98.9400,98.9950,97.8000,98.6400,2401091,ACWI,Global
2021-05-04,101.0500,101.1550,99.9600,100.7900,2336780,VT,Global
2021-05-05,99.2500,99.3800,98.7600,99.0000,1640809,ACWI,Global
2021-05-05,101.4200,101.5800,101.0360,101.2400,1333472,VT,Global
2021-05-06,99.1300,99.7600,98.6200,99.7100,3563679,ACWI,Global
2021-05-06,101.3000,101.9200,100.7211,101.9100,1754978,VT,Global
2021-05-07,99.9600,100.7800,99.9000,100.6100,3491381,ACWI,Global
2021-05-07,102.1800,102.9889,102.0190,102.8700,1461938,VT,Global
2021-05-10,100.6500,100.6949,99.5600,99.6200,2499961,ACWI,Global
2021-05-10,102.9100,102.9500,101.7800,101.8300,1627997,VT,Global
2021-05-11,98.0900,98.9300,97.7800,98.8000,2580985,ACWI,Global
2021-05-11,100.3800,101.1100,99.9200,100.9400,2563321,VT,Global
2021-05-12,97.9400,98.2700,96.5300,96.7600,4579549,ACWI,Global
2021-05-12,100.0400,100.4000,98.5650,98.7600,3037534,VT,Global
2021-05-13,97.0100,97.9150,96.9300,97.5400,5864061,ACWI,Global
2021-05-13,99.0400,99.9989,98.9700,99.6800,2045646,VT,Global
2021-05-14,98.3900,99.2600,98.3800,99.0800,16310497,ACWI,Global
2021-05-14,100.4600,101.4500,100.4600,101.2900,2134235,VT,Global
2021-05-17,98.6700,98.9300,98.4200,98.9300,1907820,ACWI,Global
2021-05-17,100.8600,101.0900,100.5600,101.0900,1834732,VT,Global
2021-05-18,99.2500,99.4250,98.6500,98.6600,1210449,ACWI,Global
2021-05-18,101.5400,101.6600,100.8400,100.9100,1608082,VT,Global
2021-05-19,97.4700,98.2600,97.0950,98.2000,4550679,ACWI,Global
2021-05-19,99.6200,100.4200,99.2100,100.3800,2229186,VT,Global
2021-05-20,98.5700,99.5600,98.5300,99.3300,1548000,ACWI,Global
2021-05-20,100.7300,101.7350,100.7300,101.5300,1684143,VT,Global
2021-05-21,99.6400,99.8000,98.9950,99.2200,2376130,ACWI,Global
2021-05-21,101.8300,102.0000,101.1500,101.3900,1424844,VT,Global
2021-05-24,99.6100,100.2750,99.5900,100.0000,1764172,ACWI,Global
2021-05-24,101.8800,102.4200,101.7600,102.2000,820759,VT,Global
2021-05-25,100.5100,100.5200,99.8850,100.0000,2236753,ACWI,Global
2021-05-25,102.6700,102.7290,102.0500,102.2200,1441357,VT,Global
2021-05-26,100.1100,100.3450,99.9850,100.2400,1606690,ACWI,Global
2021-05-26,102.2500,102.5150,102.1500,102.4700,1037523,VT,Global
2021-05-27,100.4700,100.6100,100.3000,100.3500,2723701,ACWI,Global
2021-05-27,102.6800,102.8500,102.5400,102.6200,3351893,VT,Global
2021-05-28,100.7000,100.9300,100.6000,100.6500,1943174,ACWI,Global
2021-05-28,102.9500,103.1800,102.8000,102.9100,2042247,VT,Global
2021-06-01,101.5700,101.5800,100.8300,100.9800,3465922,ACWI,Global
2021-06-01,103.8200,103.8500,103.1500,103.3000,1777669,VT,Global
2021-06-02,101.0000,101.2800,100.9000,101.0900,1081711,ACWI,Global
2021-06-02,103.4000,103.5900,103.1850,103.4500,1945785,VT,Global
2021-06-03,100.5400,100.8400,100.1200,100.5600,1478001,ACWI,Global
2021-06-03,102.7900,103.1200,102.4000,102.8800,1320151,VT,Global
2021-06-04,101.1400,101.5504,101.1200,101.4900,1121597,ACWI,Global
2021-06-04,103.4100,103.8850,103.4100,103.8600,1089371,VT,Global
2021-06-07,101.5300,101.5500,101.2700,101.5200,2279522,ACWI,Global
2021-06-07,103.8500,103.9400,103.6100,103.9300,2347814,VT,Global
2021-06-08,101.6800,101.6900,101.0700,101.4700,1453301,ACWI,Global
2021-06-08,104.0600,104.1100,103.5100,103.9000,1691174,VT,Global
2021-06-09,101.5200,101.6050,101.1800,101.2100,1382258,ACWI,Global
2021-06-09,104.0300,104.0350,103.6000,103.6300,1159140,VT,Global
2021-06-10,100.8300,101.1500,100.5700,100.9900,2076360,ACWI,Global
2021-06-10,103.9500,104.2700,103.6700,104.1400,1129873,VT,Global
2021-06-11,101.1400,101.1800,100.8200,101.1800,3325048,ACWI,Global
2021-06-11,104.2100,104.3300,103.9400,104.3300,682496,VT,Global
2021-06-14,101.1900,101.4400,101.0300,101.4400,1013901,ACWI,Global
2021-06-14,104.3000,104.5100,104.0700,104.5100,776316,VT,Global
2021-06-15,101.3700,101.4100,101.0200,101.2400,3848022,ACWI,Global
2021-06-15,104.5000,104.5000,104.0339,104.3000,808470,VT,Global
2021-06-16,101.2900,101.2900,100.0800,100.5900,3500980,ACWI,Global
2021-06-16,104.3300,104.3390,103.1212,103.6200,1342740,VT,Global
2021-06-17,100.3700,100.6600,99.8800,100.4000,3225780,ACWI,Global
2021-06-17,103.3900,103.6150,102.7200,103.3500,2006258,VT,Global
2021-06-18,99.4300,99.5800,99.0300,99.0700,3506365,ACWI,Global
2021-06-18,102.2400,102.4000,101.7800,101.8200,1880404,VT,Global
2021-06-21,99.4600,100.3150,99.2000,100.2400,2354657,ACWI,Global
2021-06-21,101.7700,102.7300,101.5600,102.7100,1690274,VT,Global
2021-06-22,100.1100,100.7981,99.9100,100.6500,1620081,ACWI,Global
2021-06-22,102.5000,103.1700,102.2600,102.9700,1175162,VT,Global
2021-06-23,100.6500,100.8950,100.3900,100.4600,2294720,ACWI,Global
2021-06-23,103.0700,103.2750,102.7650,102.8200,1217379,VT,Global
2021-06-24,101.1000,101.2400,101.0300,101.1700,2866242,ACWI,Global
2021-06-24,103.4700,103.6500,103.4200,103.5700,1791192,VT,Global
2021-06-25,101.5100,101.6350,101.3600,101.5800,3247400,ACWI,Global
2021-06-25,103.8800,104.0400,103.7601,103.9800,1420731,VT,Global
2021-06-28,101.5300,101.6000,101.2300,101.5500,3817441,ACWI,Global
2021-06-28,103.9800,103.9900,103.5650,103.8700,1475364,VT,Global
2021-06-29,101.6300,101.6300,101.3900,101.5900,1806855,ACWI,Global
2021-06-29,103.9400,103.9950,103.7200,103.8900,2118171,VT,Global
2021-06-30,101.1800,101.3700,101.0900,101.1900,2264327,ACWI,Global
2021-06-30,103.5200,103.7000,103.4200,103.6100,1358219,VT,Global
2021-07-01,101.2800,101.6100,101.1500,101.6100,3398083,ACWI,Global
2021-07-01,103.7400,103.9900,103.5400,103.9900,1770519,VT,Global
2021-07-02,101.7600,102.1400,101.5800,102.0800,2150544,ACWI,Global
2021-07-02,104.0800,104.4400,103.9000,104.4300,1671327,VT,Global
2021-07-06,102.0600,102.0600,101.0600,101.6500,1564774,ACWI,Global
2021-07-06,104.3900,104.3900,103.3500,103.9000,2211564,VT,Global
2021-07-07,101.9800,102.0450,101.3300,101.8700,4506649,ACWI,Global
2021-07-07,104.2000,104.3200,103.5400,104.1600,1579008,VT,Global
2021-07-08,100.3000,100.9400,100.0600,100.7500,4030888,ACWI,Global
2021-07-08,102.6100,103.1950,102.2600,102.9700,1888750,VT,Global
2021-07-09,101.3600,102.1400,101.3000,102.0800,3636847,ACWI,Global
2021-07-09,103.7300,104.4950,103.6200,104.4900,19201717,VT,Global
2021-07-12,102.0600,102.4500,101.9800,102.3800,3517067,ACWI,Global
2021-07-12,104.3100,104.7500,104.2400,104.7400,5587446,VT,Global
2021-07-13,102.2239,102.5300,101.9700,102.0300,3193776,ACWI,Global
2021-07-13,104.5400,104.7600,104.1800,104.2500,2079109,VT,Global
2021-07-14,102.5700,102.5950,101.9900,102.1700,2846056,ACWI,Global
2021-07-14,104.7800,104.8300,104.1200,104.3300,2474273,VT,Global
2021-07-15,101.8300,102.0550,101.3150,101.7400,9559936,ACWI,Global
2021-07-15,103.9300,104.1300,103.3900,103.8800,2629933,VT,Global
2021-07-16,101.9500,101.9700,100.8700,100.9700,2193358,ACWI,Global
2021-07-16,104.0500,104.0799,102.9300,103.0800,1249805,VT,Global
2021-07-19,99.6100,99.7100,98.8150,99.4400,5313761,ACWI,Global
2021-07-19,101.7500,101.7600,100.8800,101.5200,2989167,VT,Global
2021-07-20,99.4100,100.8450,99.2600,100.5400,2012684,ACWI,Global
2021-07-20,101.4800,102.9850,101.2900,102.7400,4600770,VT,Global
2021-07-21,100.9100,101.6050,100.8300,101.6000,2447688,ACWI,Global
2021-07-21,103.0300,103.7950,102.9700,103.7900,2103326,VT,Global
2021-07-22,101.7100,101.8700,101.4000,101.7700,1328562,ACWI,Global
2021-07-22,104.0000,104.0000,103.5100,103.9000,1329543,VT,Global
2021-07-23,102.1500,102.5200,101.8800,102.4100,2300472,ACWI,Global
2021-07-23,104.2800,104.6300,103.9850,104.5800,1372941,VT,Global
2021-07-26,102.0400,102.3500,102.0100,102.3500,4286286,ACWI,Global
2021-07-26,104.1600,104.4600,104.1300,104.4600,1308803,VT,Global
2021-07-27,101.8200,101.8200,100.9200,101.6600,2535853,ACWI,Global
2021-07-27,103.9500,103.9500,103.0115,103.7800,7796308,VT,Global
